[Header]
Application Name	LabSolutions
0.17500	8978
0.18333	9316
0.19167	9643
0.20000	9958
0.20833	10262
0.21667	10555
0.22500	10838
0.23333	11110
0.24167	11371
0.25000	11619
0.25833	11855
0.26667	12079
0.27500	12290
0.28333	12491
0.29167	12680
0.30000	12859
0.30833	13027
0.31667	13184
0.32500	13331
0.33333	13466
0.34167	13589
0.35000	13701
0.35833	13802
0.36667	13893
0.37500	13974
0.38333	14048
0.39167	14112
0.40000	14167
0.40833	14213
0.41667	14251
0.42500	14282
0.43333	14305
0.44167	14319
0.45000	14326
0.45833	14323
0.46667	14312
0.47500	14293
0.48333	14265
0.49167	14230
0.50000	14187
0.50833	14137
0.51667	14080
0.52500	14017
0.53333	13947
0.54167	13870
0.55000	13786
0.55833	13695
0.56667	13599
0.57500	13498
0.58333	13393
0.59167	13285
0.60000	13172
0.60833	13055
0.61667	12932
0.62500	12803
0.63333	12669
0.64167	12528
0.65000	12381
0.65833	12230
0.66667	12075
0.67500	11918
0.68333	11758
0.69167	11595
0.70000	11429
0.70833	11261
0.71667	11088
0.72500	10912
0.73333	10733
0.74167	10550
0.75000	10364
0.75833	10176
0.76667	9986
0.77500	9793
0.78333	9598
0.79167	9401
0.80000	9200
0.80833	8997
0.81667	8793
0.82500	8586
0.83333	8378
0.84167	8169
0.85000	7958
0.85833	7744
0.86667	7527
0.87500	7307
0.88333	7084
0.89167	6859
0.90000	6631
0.90833	6403
0.91667	6175
0.92500	5946
0.93333	5719
0.94167	5491
0.95000	5264
0.95833	5035
0.96667	4805
0.97500	4573
0.98333	4339
0.99167	4102
1.00000	3863
1.00833	3622
1.01667	3379
1.02500	3135
1.03333	2891
1.04167	2647
1.05000	2403
1.05833	2158
1.06667	1911
1.07500	1664
1.08333	1415
1.09167	1166
1.10000	915
1.10833	665
1.11667	415
1.12500	165
1.13333	-85
1.14167	-335
1.15000	-585
1.15833	-836
1.16667	-1087
1.17500	-1339
1.18333	-1592
1.19167	-1846
1.20000	-2101
1.20833	-2357
1.21667	-2613
1.22500	-2871
1.23333	-3128
1.24167	-3387
1.25000	-3645
1.25833	-3904
1.26667	-4163
1.27500	-4420
1.28333	-4677
1.29167	-4932
1.30000	-5186
1.30833	-5437
1.31667	-5687
1.32500	-5939
1.33333	-6194
1.34167	-6450
1.35000	-6704
1.35833	-6957
1.36667	-7210
1.37500	-7462
1.38333	-7714
1.39167	-7963
1.40000	-8212
1.40833	-8458
1.41667	-8705
1.42500	-8951
1.43333	-9196
1.44167	-9441
1.45000	-9684
1.45833	-9927
1.46667	-10169
1.47500	-10411
1.48333	-10652
1.49167	-10894
1.50000	-11136
1.50833	-11377
1.51667	-11619
1.52500	-11861
1.53333	-12102
1.54167	-12344
1.55000	-12584
1.55833	-12824
1.56667	-13062
1.57500	-13298
1.58333	-13533
1.59167	-13766
1.60000	-13997
1.60833	-14226
1.61667	-14454
1.62500	-14682
1.63333	-14909
1.64167	-15138
1.65000	-15367
1.65833	-15596
1.66667	-15824
1.67500	-16051
1.68333	-16277
1.69167	-16502
1.70000	-16726
1.70833	-16948
1.71667	-17169
1.72500	-17389
1.73333	-17607
1.74167	-17825
1.75000	-18040
1.75833	-18255
1.76667	-18468
1.77500	-18681
1.78333	-18893
1.79167	-19106
1.80000	-19318
1.80833	-19531
1.81667	-19744
1.82500	-19956
1.83333	-20167
1.84167	-20377
1.85000	-20585
1.85833	-20792
1.86667	-20997
1.87500	-21202
1.88333	-21406
1.89167	-21610
1.90000	-21813
1.90833	-22015
1.91667	-22216
1.92500	-22416
1.93333	-22615
1.94167	-22814
1.95000	-23013
1.95833	-23211
1.96667	-23410
1.97500	-23608
1.98333	-23805
1.99167	-24001
2.00000	-24197
2.00833	-24393
2.01667	-24589
2.02500	-24788
2.03333	-24986
2.04167	-25184
2.05000	-25381
2.05833	-25576
2.06667	-25769
2.07500	-25960
2.08333	-26151
2.09167	-26341
2.10000	-26531
2.10833	-26721
2.11667	-26910
2.12500	-27101
2.13333	-27291
2.14167	-27481
2.15000	-27671
2.15833	-27862
2.16667	-28053
2.17500	-28244
2.18333	-28437
2.19167	-28629
2.20000	-28822
2.20833	-29013
2.21667	-29203
2.22500	-29392
2.23333	-29579
2.24167	-29765
2.25000	-29949
2.25833	-30133
2.26667	-30317
2.27500	-30500
2.28333	-30684
2.29167	-30868
2.30000	-31052
2.30833	-31236
2.31667	-31420
2.32500	-31606
2.33333	-31791
2.34167	-31977
2.35000	-32162
2.35833	-32348
2.36667	-32533
2.37500	-32717
2.38333	-32901
2.39167	-33084
2.40000	-33265
2.40833	-33444
2.41667	-33623
2.42500	-33801
2.43333	-33978
2.44167	-34157
2.45000	-34336
2.45833	-34514
2.46667	-34692
2.47500	-34869
2.48333	-35044
2.49167	-35219
2.50000	-35393
2.50833	-35568
2.51667	-35742
2.52500	-35918
2.53333	-36093
2.54167	-36268
2.55000	-36443
2.55833	-36617
2.56667	-36792
2.57500	-36967
2.58333	-37143
2.59167	-37319
2.60000	-37495
2.60833	-37671
2.61667	-37845
2.62500	-38018
2.63333	-38190
2.64167	-38361
2.65000	-38531
2.65833	-38700
2.66667	-38867
2.67500	-39034
2.68333	-39201
2.69167	-39368
2.70000	-39536
2.70833	-39704
2.71667	-39871
2.72500	-40038
2.73333	-40204
2.74167	-40369
2.75000	-40532
2.75833	-40696
2.76667	-40859
2.77500	-41022
2.78333	-41186
2.79167	-41349
2.80000	-41512
2.80833	-41673
2.81667	-41832
2.82500	-41990
2.83333	-42146
2.84167	-42302
2.85000	-42457
2.85833	-42612
2.86667	-42766
2.87500	-42920
2.88333	-43074
2.89167	-43226
2.90000	-43377
2.90833	-43527
2.91667	-43676
2.92500	-43825
2.93333	-43973
2.94167	-44122
2.95000	-44271
2.95833	-44419
2.96667	-44568
2.97500	-44716
2.98333	-44864
2.99167	-45010
3.00000	-45156
3.00833	-45299
3.01667	-45441
3.02500	-45582
3.03333	-45722
3.04167	-45862
3.05000	-46001
3.05833	-46141
3.06667	-46280
3.07500	-46419
3.08333	-46560
3.09167	-46703
3.10000	-46846
3.10833	-46988
3.11667	-47128
3.12500	-47270
3.13333	-47413
3.14167	-47556
3.15000	-47697
3.15833	-47837
3.16667	-47973
3.17500	-48107
3.18333	-48238
3.19167	-48367
3.20000	-48495
3.20833	-48621
3.21667	-48747
3.22500	-48874
3.23333	-49000
3.24167	-49126
3.25000	-49253
3.25833	-49378
3.26667	-49503
3.27500	-49627
3.28333	-49751
3.29167	-49874
3.30000	-49997
3.30833	-50119
3.31667	-50241
3.32500	-50364
3.33333	-50487
3.34167	-50610
3.35000	-50732
3.35833	-50853
3.36667	-50974
3.37500	-51093
3.38333	-51212
3.39167	-51329
3.40000	-51444
3.40833	-51558
3.41667	-51670
3.42500	-51781
3.43333	-51890
3.44167	-51999
3.45000	-52107
3.45833	-52215
3.46667	-52324
3.47500	-52433
3.48333	-52544
3.49167	-52654
3.50000	-52763
3.50833	-52872
3.51667	-52980
3.52500	-53087
3.53333	-53193
3.54167	-53299
3.55000	-53405
3.55833	-53511
3.56667	-53618
3.57500	-53724
3.58333	-53829
3.59167	-53934
3.60000	-54038
3.60833	-54140
3.61667	-54240
3.62500	-54340
3.63333	-54438
3.64167	-54536
3.65000	-54634
3.65833	-54732
3.66667	-54831
3.67500	-54929
3.68333	-55028
3.69167	-55125
3.70000	-55222
3.70833	-55317
3.71667	-55412
3.72500	-55507
3.73333	-55601
3.74167	-55693
3.75000	-55785
3.75833	-55875
3.76667	-55964
3.77500	-56053
3.78333	-56141
3.79167	-56230
3.80000	-56317
3.80833	-56404
3.81667	-56489
3.82500	-56574
3.83333	-56657
3.84167	-56740
3.85000	-56823
3.85833	-56904
3.86667	-56986
3.87500	-57067
3.88333	-57150
3.89167	-57233
3.90000	-57317
3.90833	-57400
3.91667	-57483
3.92500	-57566
3.93333	-57647
3.94167	-57727
3.95000	-57806
3.95833	-57884
3.96667	-57961
3.97500	-58037
3.98333	-58113
3.99167	-58188
4.00000	-58262
4.00833	-58333
4.01667	-58404
4.02500	-58473
4.03333	-58540
4.04167	-58608
4.05000	-58676
4.05833	-58743
4.06667	-58810
4.07500	-58876
4.08333	-58942
4.09167	-59006
4.10000	-59070
4.10833	-59134
4.11667	-59198
4.12500	-59262
4.13333	-59324
4.14167	-59385
4.15000	-59444
4.15833	-59502
4.16667	-59557
4.17500	-59609
4.18333	-59659
4.19167	-59707
4.20000	-59752
4.20833	-59794
4.21667	-59834
4.22500	-59870
4.23333	-59902
4.24167	-59931
4.25000	-59955
4.25833	-59975
4.26667	-59991
4.27500	-60002
4.28333	-60011
4.29167	-60016
4.30000	-60019
4.30833	-60021
4.31667	-60021
4.32500	-60019
4.33333	-60016
4.34167	-60013
4.35000	-60010
4.35833	-60008
4.36667	-60005
4.37500	-60003
4.38333	-60003
4.39167	-60004
4.40000	-60008
4.40833	-60015
4.41667	-60024
4.42500	-60035
4.43333	-60050
4.44167	-60067
4.45000	-60088
4.45833	-60113
4.46667	-60142
4.47500	-60173
4.48333	-60207
4.49167	-60243
4.50000	-60281
4.50833	-60319
4.51667	-60359
4.52500	-60400
4.53333	-60442
4.54167	-60484
4.55000	-60527
4.55833	-60569
4.56667	-60610
4.57500	-60652
4.58333	-60694
4.59167	-60736
4.60000	-60778
4.60833	-60819
4.61667	-60859
4.62500	-60898
4.63333	-60934
4.64167	-60969
4.65000	-61001
4.65833	-61031
4.66667	-61059
4.67500	-61085
4.68333	-61108
4.69167	-61129
4.70000	-61148
4.70833	-61164
4.71667	-61179
4.72500	-61192
4.73333	-61204
4.74167	-61215
4.75000	-61223
4.75833	-61229
4.76667	-61231
4.77500	-61230
4.78333	-61225
4.79167	-61216
4.80000	-61203
4.80833	-61188
4.81667	-61170
4.82500	-61149
4.83333	-61124
4.84167	-61096
4.85000	-61064
4.85833	-61028
4.86667	-60987
4.87500	-60943
4.88333	-60895
4.89167	-60846
4.90000	-60794
4.90833	-60739
4.91667	-60683
4.92500	-60624
4.93333	-60564
4.94167	-60503
4.95000	-60442
4.95833	-60381
4.96667	-60320
4.97500	-60258
4.98333	-60198
4.99167	-60139
5.00000	-60082
5.00833	-60027
5.01667	-59973
5.02500	-59922
5.03333	-59873
5.04167	-59829
5.05000	-59789
5.05833	-59753
5.06667	-59721
5.07500	-59692
5.08333	-59667
5.09167	-59645
5.10000	-59627
5.10833	-59612
5.11667	-59602
5.12500	-59596
5.13333	-59594
5.14167	-59596
5.15000	-59602
5.15833	-59611
5.16667	-59624
5.17500	-59638
5.18333	-59656
5.19167	-59675
5.20000	-59696
5.20833	-59717
5.21667	-59739
5.22500	-59761
5.23333	-59783
5.24167	-59806
5.25000	-59830
5.25833	-59856
5.26667	-59883
5.27500	-59910
5.28333	-59935
5.29167	-59960
5.30000	-59982
5.30833	-60003
5.31667	-60025
5.32500	-60046
5.33333	-60068
5.34167	-60091
5.35000	-60112
5.35833	-60133
5.36667	-60153
5.37500	-60172
5.38333	-60189
5.39167	-60206
5.40000	-60222
5.40833	-60236
5.41667	-60249
5.42500	-60260
5.43333	-60271
5.44167	-60280
5.45000	-60290
5.45833	-60299
5.46667	-60310
5.47500	-60320
5.48333	-60332
5.49167	-60343
5.50000	-60354
5.50833	-60365
5.51667	-60376
5.52500	-60387
5.53333	-60397
5.54167	-60407
5.55000	-60415
5.55833	-60423
5.56667	-60430
5.57500	-60436
5.58333	-60441
5.59167	-60445
5.60000	-60446
5.60833	-60445
5.61667	-60441
5.62500	-60434
5.63333	-60423
5.64167	-60409
5.65000	-60392
5.65833	-60370
5.66667	-60344
5.67500	-60315
5.68333	-60282
5.69167	-60246
5.70000	-60205
5.70833	-60160
5.71667	-60110
5.72500	-60053
5.73333	-59989
5.74167	-59917
5.75000	-59836
5.75833	-59745
5.76667	-59645
5.77500	-59535
5.78333	-59415
5.79167	-59284
5.80000	-59138
5.80833	-58978
5.81667	-58801
5.82500	-58605
5.83333	-58389
5.84167	-58150
5.85000	-57888
5.85833	-57600
5.86667	-57283
5.87500	-56936
5.88333	-56556
5.89167	-56143
5.90000	-55694
5.90833	-55209
5.91667	-54689
5.92500	-54131
5.93333	-53540
5.94167	-52910
5.95000	-52246
5.95833	-51544
5.96667	-50802
5.97500	-50020
5.98333	-49186
5.99167	-48295
6.00000	-47326
6.00833	-46263
6.01667	-45074
6.02500	-43723
6.03333	-42177
6.04167	-40376
6.05000	-38287
6.05833	-35842
6.06667	-32996
6.07500	-29706
6.08333	-25901
6.09167	-21580
6.10000	-16672
6.10833	-11189
6.11667	-5115
6.12500	1565
6.13333	8788
6.14167	16580
6.15000	24845
6.15833	33559
6.16667	42659
6.17500	52042
6.18333	61680
6.19167	71432
6.20000	81256
6.20833	91042
6.21667	100696
6.22500	110161
6.23333	119319
6.24167	128130
6.25000	136503
6.25833	144385
6.26667	151729
6.27500	158477
6.28333	164608
6.29167	170086
6.30000	174896
6.30833	179031
6.31667	182483
6.32500	185262
6.33333	187383
6.34167	188856
6.35000	189720
6.35833	189996
6.36667	189723
6.37500	188950
6.38333	187705
6.39167	186053
6.40000	184022
6.40833	181672
6.41667	179048
6.42500	176183
6.43333	173140
6.44167	169935
6.45000	166625
6.45833	163233
6.46667	159791
6.47500	156335
6.48333	152875
6.49167	149448
6.50000	146061
6.50833	142735
6.51667	139483
6.52500	136307
6.53333	133225
6.54167	130230
6.55000	127336
6.55833	124541
6.56667	121848
6.57500	119270
6.58333	116806
6.59167	114484
6.60000	112321
6.60833	110358
6.61667	108650
6.62500	107259
6.63333	106290
6.64167	105888
6.65000	106244
6.65833	107518
6.66667	109833
6.67500	113408
6.68333	118538
6.69167	125437
6.70000	134566
6.70833	146437
6.71667	161208
6.72500	178724
6.73333	198963
6.74167	222343
6.75000	248842
6.75833	278737
6.76667	312081
6.77500	348699
6.78333	388774
6.79167	431797
6.80000	477807
6.80833	526353
6.81667	577057
6.82500	629735
6.83333	683647
6.84167	738670
6.85000	794077
6.85833	849481
6.86667	904451
6.87500	958317
6.88333	1010845
6.89167	1061367
6.90000	1109594
6.90833	1155096
6.91667	1197448
6.92500	1236428
6.93333	1271650
6.94167	1302920
6.95000	1330017
6.95833	1352706
6.96667	1370874
6.97500	1384384
6.98333	1393091
6.99167	1397078
7.00000	1396211
7.00833	1390649
7.01667	1380468
7.02500	1365712
7.03333	1346764
7.04167	1323607
7.05000	1296741
7.05833	1266352
7.06667	1232769
7.07500	1196524
7.08333	1157752
7.09167	1117130
7.10000	1074845
7.10833	1031397
7.11667	987215
7.12500	942512
7.13333	897863
7.14167	853366
7.15000	809482
7.15833	766405
7.16667	724325
7.17500	683556
7.18333	644100
7.19167	606235
7.20000	569951
7.20833	535354
7.21667	502513
7.22500	471368
7.23333	442016
7.24167	414344
7.25000	388383
7.25833	364061
7.26667	341304
7.27500	320097
7.28333	300309
7.29167	281927
7.30000	264835
7.30833	248974
7.31667	234280
7.32500	220649
7.33333	208048
7.34167	196375
7.35000	185588
7.35833	175617
7.36667	166396
7.37500	157889
7.38333	150020
7.39167	142762
7.40000	136055
7.40833	129862
7.41667	124148
7.42500	118864
7.43333	113990
7.44167	109482
7.45000	105317
7.45833	101466
7.46667	97901
7.47500	94605
7.48333	91548
7.49167	88719
7.50000	86091
7.50833	83650
7.51667	81379
7.52500	79260
7.53333	77285
7.54167	75435
7.55000	73703
7.55833	72076
7.56667	70543
7.57500	69099
7.58333	67729
7.59167	66433
7.60000	65197
7.60833	64018
7.61667	62888
7.62500	61801
7.63333	60754
7.64167	59739
7.65000	58754
7.65833	57794
7.66667	56853
7.67500	55930
7.68333	55018
7.69167	54118
7.70000	53225
7.70833	52338
7.71667	51456
7.72500	50573
7.73333	49692
7.74167	48808
7.75000	47923
7.75833	47034
7.76667	46140
7.77500	45244
7.78333	44341
7.79167	43438
7.80000	42531
7.80833	41624
7.81667	40718
7.82500	39812
7.83333	38912
7.84167	38014
7.85000	37122
7.85833	36237
7.86667	35359
7.87500	34492
7.88333	33635
7.89167	32793
7.90000	31965
7.90833	31151
7.91667	30354
7.92500	29572
7.93333	28807
7.94167	28056
7.95000	27321
7.95833	26601
7.96667	25896
7.97500	25208
7.98333	24536
7.99167	23882
8.00000	23244
8.00833	22624
8.01667	22023
8.02500	21444
8.03333	20890
8.04167	20365
8.05000	19880
8.05833	19448
8.06667	19088
8.07500	18837
8.08333	18738
8.09167	18858
8.10000	19289
8.10833	20141
8.11667	21580
8.12500	23798
8.13333	27025
8.14167	31593
8.15000	37785
8.15833	46072
8.16667	56865
8.17500	70642
8.18333	88065
8.19167	109513
8.20000	135838
8.20833	167457
8.21667	205046
8.22500	249343
8.23333	300505
8.24167	359504
8.25000	426075
8.25833	500657
8.26667	583031
8.27500	672208
8.28333	767941
8.29167	867974
8.30000	971024
8.30833	1074887
8.31667	1177170
8.32500	1276249
8.33333	1370071
8.34167	1457507
8.35000	1537641
8.35833	1610021
8.36667	1674636
8.37500	1731706
8.38333	1781720
8.39167	1825231
8.40000	1862898
8.40833	1895360
8.41667	1923229
8.42500	1947105
8.43333	1967498
8.44167	1984905
8.45000	1999740
8.45833	2012376
8.46667	2023145
8.47500	2032330
8.48333	2040193
8.49167	2046940
8.50000	2052762
8.50833	2057802
8.51667	2062171
8.52500	2065973
8.53333	2069289
8.54167	2072199
8.55000	2074762
8.55833	2077030
8.56667	2079059
8.57500	2080911
8.58333	2082644
8.59167	2084279
8.60000	2085835
8.60833	2087306
8.61667	2088670
8.62500	2089916
8.63333	2091043
8.64167	2092056
8.65000	2092956
8.65833	2093743
8.66667	2094415
8.67500	2094963
8.68333	2095385
8.69167	2095694
8.70000	2095911
8.70833	2096087
8.71667	2096309
8.72500	2096633
8.73333	2097054
8.74167	2097564
8.75000	2098106
8.75833	2098605
8.76667	2099019
8.77500	2099338
8.78333	2099564
8.79167	2099725
8.80000	2099853
8.80833	2099955
8.81667	2100018
8.82500	2100038
8.83333	2100039
8.84167	2100047
8.85000	2100095
8.85833	2100221
8.86667	2100424
8.87500	2100643
8.88333	2100833
8.89167	2100986
8.90000	2101111
8.90833	2101213
8.91667	2101292
8.92500	2101347
8.93333	2101369
8.94167	2101352
8.95000	2101327
8.95833	2101349
8.96667	2101448
8.97500	2101625
8.98333	2101875
8.99167	2102151
9.00000	2102400
9.00833	2102605
9.01667	2102777
9.02500	2102929
9.03333	2103080
9.04167	2103245
9.05000	2103409
9.05833	2103545
9.06667	2103640
9.07500	2103698
9.08333	2103723
9.09167	2103712
9.10000	2103653
9.10833	2103513
9.11667	2103231
9.12500	2102745
9.13333	2102006
9.14167	2100938
9.15000	2099454
9.15833	2097404
9.16667	2094535
9.17500	2090403
9.18333	2084237
9.19167	2074461
9.20000	2058840
9.20833	2035665
9.21667	2002894
9.22500	1959164
9.23333	1905519
9.24167	1842331
9.25000	1771865
9.25833	1696225
9.26667	1617297
9.27500	1537332
9.28333	1457567
9.29167	1379574
9.30000	1304155
9.30833	1232039
9.31667	1163767
9.32500	1099450
9.33333	1039377
9.34167	983388
9.35000	931485
9.35833	883483
9.36667	839138
9.37500	798310
9.38333	760652
9.39167	726017
9.40000	694102
9.40833	664694
9.41667	637600
9.42500	612559
9.43333	589453
9.44167	568044
9.45000	548219
9.45833	529821
9.46667	512701
9.47500	496785
9.48333	481917
9.49167	468050
9.50000	455070
9.50833	442910
9.51667	431514
9.52500	420793
9.53333	410728
9.54167	401235
9.55000	392292
9.55833	383850
9.56667	375865
9.57500	368323
9.58333	361168
9.59167	354402
9.60000	347984
9.60833	341903
9.61667	336150
9.62500	330695
9.63333	325550
9.64167	320691
9.65000	316127
9.65833	311858
9.66667	307884
9.67500	304223
9.68333	300873
9.69167	297855
9.70000	295179
9.70833	292856
9.71667	290906
9.72500	289338
9.73333	288158
9.74167	287381
9.75000	286999
9.75833	287016
9.76667	287422
9.77500	288194
9.78333	289328
9.79167	290777
9.80000	292524
9.80833	294525
9.81667	296735
9.82500	299125
9.83333	301632
9.84167	304223
9.85000	306842
9.85833	309443
9.86667	311988
9.87500	314428
9.88333	316735
9.89167	318870
9.90000	320804
9.90833	322516
9.91667	323979
9.92500	325178
9.93333	326096
9.94167	326715
9.95000	327031
9.95833	327029
9.96667	326704
9.97500	326058
9.98333	325076
9.99167	323775
10.00000	322141
10.00833	320188
10.01667	317922
10.02500	315341
10.03333	312479
10.04167	309325
10.05000	305919
10.05833	302271
10.06667	298400
10.07500	294348
10.08333	290115
10.09167	285756
10.10000	281280
10.10833	276725
10.11667	272126
10.12500	267496
10.13333	262884
10.14167	258293
10.15000	253764
10.15833	249312
10.16667	244952
10.17500	240714
10.18333	236590
10.19167	232603
10.20000	228750
10.20833	225035
10.21667	221467
10.22500	218035
10.23333	214750
10.24167	211598
10.25000	208583
10.25833	205699
10.26667	202935
10.27500	200295
10.28333	197761
10.29167	195337
10.30000	193010
10.30833	190774
10.31667	188628
10.32500	186560
10.33333	184574
10.34167	182661
10.35000	180821
10.35833	179053
10.36667	177350
10.37500	175716
10.38333	174144
10.39167	172637
10.40000	171193
10.40833	169810
10.41667	168492
10.42500	167232
10.43333	166036
10.44167	164899
10.45000	163821
10.45833	162802
10.46667	161836
10.47500	160925
10.48333	160060
10.49167	159242
10.50000	158464
10.50833	157722
10.51667	157015
10.52500	156335
10.53333	155684
10.54167	155058
10.55000	154456
10.55833	153877
10.56667	153319
10.57500	152784
10.58333	152270
10.59167	151778
10.60000	151310
10.60833	150867
10.61667	150452
10.62500	150064
10.63333	149707
10.64167	149379
10.65000	149081
10.65833	148810
10.66667	148565
10.67500	148344
10.68333	148143
10.69167	147959
10.70000	147787
10.70833	147619
10.71667	147450
10.72500	147271
10.73333	147077
10.74167	146861
10.75000	146618
10.75833	146342
10.76667	146029
10.77500	145676
10.78333	145279
10.79167	144838
10.80000	144347
10.80833	143808
10.81667	143219
10.82500	142580
10.83333	141894
10.84167	141159
10.85000	140380
10.85833	139558
10.86667	138693
10.87500	137793
10.88333	136854
10.89167	135886
10.90000	134887
10.90833	133861
10.91667	132812
10.92500	131738
10.93333	130645
10.94167	129528
10.95000	128395
10.95833	127245
10.96667	126081
10.97500	124906
10.98333	123717
10.99167	122520
11.00000	121309
11.00833	120089
11.01667	118864
11.02500	117631
11.03333	116401
11.04167	115172
11.05000	113952
11.05833	112744
11.06667	111551
11.07500	110384
11.08333	109242
11.09167	108137
11.10000	107072
11.10833	106054
11.11667	105092
11.12500	104188
11.13333	103353
11.14167	102593
11.15000	101914
11.15833	101321
11.16667	100819
11.17500	100408
11.18333	100092
11.19167	99869
11.20000	99741
11.20833	99705
11.21667	99758
11.22500	99899
11.23333	100119
11.24167	100417
11.25000	100784
11.25833	101215
11.26667	101703
11.27500	102238
11.28333	102817
11.29167	103427
11.30000	104064
11.30833	104719
11.31667	105384
11.32500	106056
11.33333	106725
11.34167	107390
11.35000	108045
11.35833	108686
11.36667	109309
11.37500	109910
11.38333	110488
11.39167	111037
11.40000	111557
11.40833	112047
11.41667	112504
11.42500	112927
11.43333	113316
11.44167	113669
11.45000	113989
11.45833	114275
11.46667	114529
11.47500	114751
11.48333	114945
11.49167	115112
11.50000	115253
11.50833	115373
11.51667	115473
11.52500	115557
11.53333	115627
11.54167	115687
11.55000	115739
11.55833	115786
11.56667	115829
11.57500	115873
11.58333	115920
11.59167	115973
11.60000	116033
11.60833	116102
11.61667	116179
11.62500	116265
11.63333	116356
11.64167	116454
11.65000	116557
11.65833	116662
11.66667	116769
11.67500	116875
11.68333	116977
11.69167	117072
11.70000	117157
11.70833	117231
11.71667	117288
11.72500	117328
11.73333	117347
11.74167	117344
11.75000	117317
11.75833	117265
11.76667	117185
11.77500	117076
11.78333	116934
11.79167	116759
11.80000	116546
11.80833	116297
11.81667	116011
11.82500	115684
11.83333	115320
11.84167	114915
11.85000	114470
11.85833	113984
11.86667	113455
11.87500	112885
11.88333	112269
11.89167	111612
11.90000	110909
11.90833	110161
11.91667	109372
11.92500	108540
11.93333	107674
11.94167	106766
11.95000	105799
11.95833	104784
11.96667	103737
11.97500	102667
11.98333	101566
11.99167	100442
12.00000	99291
12.00833	98118
12.01667	96929
12.02500	95722
12.03333	94509
12.04167	93288
12.05000	92067
12.05833	90849
12.06667	89636
12.07500	88437
12.08333	87250
12.09167	86086
12.10000	84944
12.10833	83830
12.11667	82750
12.12500	81703
12.13333	80699
12.14167	79737
12.15000	78823
12.15833	77961
12.16667	77152
12.17500	76401
12.18333	75707
12.19167	75074
12.20000	74502
12.20833	73992
12.21667	73545
12.22500	73163
12.23333	72847
12.24167	72597
12.25000	72415
12.25833	72300
12.26667	72254
12.27500	72275
12.28333	72364
12.29167	72519
12.30000	72740
12.30833	73025
12.31667	73370
12.32500	73775
12.33333	74235
12.34167	74749
12.35000	75311
12.35833	75918
12.36667	76568
12.37500	77254
12.38333	77976
12.39167	78726
12.40000	79502
12.40833	80299
12.41667	81110
12.42500	81934
12.43333	82760
12.44167	83590
12.45000	84417
12.45833	85239
12.46667	86056
12.47500	86864
12.48333	87665
12.49167	88456
12.50000	89241
12.50833	90024
12.51667	90810
12.52500	91610
12.53333	92432
12.54167	93296
12.55000	94218
12.55833	95225
12.56667	96347
12.57500	97617
12.58333	99086
12.59167	100794
12.60000	102814
12.60833	105205
12.61667	108043
12.62500	111431
12.63333	115431
12.64167	120191
12.65000	125781
12.65833	132343
12.66667	140012
12.67500	148867
12.68333	159123
12.69167	170809
12.70000	184135
12.70833	199182
