[Header]
Application Name	LabSolutions
1.11667	-106
1.12500	-344
1.13333	-584
1.14167	-825
1.15000	-1067
1.15833	-1312
1.16667	-1557
1.17500	-1804
1.18333	-2051
1.19167	-2297
1.20000	-2543
1.20833	-2789
1.21667	-3034
1.22500	-3279
1.23333	-3525
1.24167	-3771
1.25000	-4018
1.25833	-4265
1.26667	-4512
1.27500	-4759
1.28333	-5006
1.29167	-5251
1.30000	-5496
1.30833	-5741
1.31667	-5985
1.32500	-6229
1.33333	-6473
1.34167	-6717
1.35000	-6959
1.35833	-7202
1.36667	-7444
1.37500	-7685
1.38333	-7926
1.39167	-8165
1.40000	-8402
1.40833	-8638
1.41667	-8873
1.42500	-9105
1.43333	-9336
1.44167	-9565
1.45000	-9794
1.45833	-10023
1.46667	-10251
1.47500	-10479
1.48333	-10707
1.49167	-10934
1.50000	-11161
1.50833	-11388
1.51667	-11615
1.52500	-11842
1.53333	-12069
1.54167	-12295
1.55000	-12520
1.55833	-12746
1.56667	-12971
1.57500	-13196
1.58333	-13420
1.59167	-13642
1.60000	-13863
1.60833	-14081
1.61667	-14297
1.62500	-14512
1.63333	-14725
1.64167	-14938
1.65000	-15149
1.65833	-15360
1.66667	-15570
1.67500	-15779
1.68333	-15988
1.69167	-16198
1.70000	-16408
1.70833	-16617
1.71667	-16827
1.72500	-17037
1.73333	-17246
1.74167	-17455
1.75000	-17662
1.75833	-17868
1.76667	-18072
1.77500	-18275
1.78333	-18477
1.79167	-18677
1.80000	-18876
1.80833	-19072
1.81667	-19268
1.82500	-19467
1.83333	-19667
1.84167	-19866
1.85000	-20063
1.85833	-20259
1.86667	-20454
1.87500	-20649
1.88333	-20844
1.89167	-21038
1.90000	-21233
1.90833	-21427
1.91667	-21621
1.92500	-21816
1.93333	-22012
1.94167	-22208
1.95000	-22404
1.95833	-22599
1.96667	-22792
1.97500	-22983
1.98333	-23173
1.99167	-23362
2.00000	-23552
2.00833	-23741
2.01667	-23932
2.02500	-24122
2.03333	-24313
2.04167	-24505
2.05000	-24696
2.05833	-24888
2.06667	-25080
2.07500	-25272
2.08333	-25463
2.09167	-25653
2.10000	-25842
2.10833	-26031
2.11667	-26220
2.12500	-26408
2.13333	-26596
2.14167	-26785
2.15000	-26974
2.15833	-27164
2.16667	-27353
2.17500	-27543
2.18333	-27732
2.19167	-27921
2.20000	-28110
2.20833	-28297
2.21667	-28484
2.22500	-28670
2.23333	-28855
2.24167	-29039
2.25000	-29221
2.25833	-29405
2.26667	-29588
2.27500	-29772
2.28333	-29956
2.29167	-30141
2.30000	-30326
2.30833	-30510
2.31667	-30694
2.32500	-30878
2.33333	-31062
2.34167	-31247
2.35000	-31431
2.35833	-31617
2.36667	-31802
2.37500	-31987
2.38333	-32172
2.39167	-32356
2.40000	-32540
2.40833	-32724
2.41667	-32908
2.42500	-33091
2.43333	-33274
2.44167	-33457
2.45000	-33638
2.45833	-33819
2.46667	-33999
2.47500	-34179
2.48333	-34359
2.49167	-34539
2.50000	-34720
2.50833	-34900
2.51667	-35082
2.52500	-35264
2.53333	-35446
2.54167	-35629
2.55000	-35810
2.55833	-35991
2.56667	-36171
2.57500	-36350
2.58333	-36528
2.59167	-36705
2.60000	-36882
2.60833	-37058
2.61667	-37235
2.62500	-37411
2.63333	-37588
2.64167	-37764
2.65000	-37939
2.65833	-38113
2.66667	-38287
2.67500	-38460
2.68333	-38633
2.69167	-38804
2.70000	-38974
2.70833	-39143
2.71667	-39311
2.72500	-39478
2.73333	-39644
2.74167	-39810
2.75000	-39975
2.75833	-40141
2.76667	-40306
2.77500	-40470
2.78333	-40633
2.79167	-40796
2.80000	-40958
2.80833	-41121
2.81667	-41284
2.82500	-41448
2.83333	-41612
2.84167	-41776
2.85000	-41940
2.85833	-42103
2.86667	-42266
2.87500	-42427
2.88333	-42586
2.89167	-42743
2.90000	-42899
2.90833	-43052
2.91667	-43205
2.92500	-43358
2.93333	-43510
2.94167	-43662
2.95000	-43813
2.95833	-43964
2.96667	-44114
2.97500	-44265
2.98333	-44415
2.99167	-44566
3.00000	-44716
3.00833	-44866
3.01667	-45015
3.02500	-45164
3.03333	-45311
3.04167	-45457
3.05000	-45602
3.05833	-45746
3.06667	-45889
3.07500	-46031
3.08333	-46173
3.09167	-46314
3.10000	-46454
3.10833	-46592
3.11667	-46730
3.12500	-46867
3.13333	-47005
3.14167	-47142
3.15000	-47280
3.15833	-47417
3.16667	-47554
3.17500	-47691
3.18333	-47826
3.19167	-47962
3.20000	-48097
3.20833	-48232
3.21667	-48366
3.22500	-48500
3.23333	-48634
3.24167	-48767
3.25000	-48900
3.25833	-49031
3.26667	-49161
3.27500	-49291
3.28333	-49420
3.29167	-49548
3.30000	-49676
3.30833	-49802
3.31667	-49929
3.32500	-50055
3.33333	-50180
3.34167	-50306
3.35000	-50429
3.35833	-50552
3.36667	-50673
3.37500	-50794
3.38333	-50915
3.39167	-51036
3.40000	-51157
3.40833	-51277
3.41667	-51396
3.42500	-51514
3.43333	-51630
3.44167	-51745
3.45000	-51859
3.45833	-51972
3.46667	-52085
3.47500	-52198
3.48333	-52310
3.49167	-52422
3.50000	-52533
3.50833	-52643
3.51667	-52752
3.52500	-52860
3.53333	-52968
3.54167	-53074
3.55000	-53180
3.55833	-53286
3.56667	-53391
3.57500	-53496
3.58333	-53603
3.59167	-53709
3.60000	-53815
3.60833	-53920
3.61667	-54024
3.62500	-54127
3.63333	-54230
3.64167	-54331
3.65000	-54431
3.65833	-54529
3.66667	-54626
3.67500	-54723
3.68333	-54819
3.69167	-54915
3.70000	-55011
3.70833	-55107
3.71667	-55202
3.72500	-55297
3.73333	-55392
3.74167	-55487
3.75000	-55582
3.75833	-55677
3.76667	-55772
3.77500	-55867
3.78333	-55962
3.79167	-56057
3.80000	-56151
3.80833	-56245
3.81667	-56336
3.82500	-56426
3.83333	-56513
3.84167	-56599
3.85000	-56683
3.85833	-56766
3.86667	-56850
3.87500	-56933
3.88333	-57017
3.89167	-57101
3.90000	-57185
3.90833	-57269
3.91667	-57353
3.92500	-57436
3.93333	-57517
3.94167	-57597
3.95000	-57675
3.95833	-57752
3.96667	-57828
3.97500	-57905
3.98333	-57982
3.99167	-58058
4.00000	-58134
4.00833	-58209
4.01667	-58284
4.02500	-58358
4.03333	-58432
4.04167	-58505
4.05000	-58579
4.05833	-58652
4.06667	-58724
4.07500	-58795
4.08333	-58864
4.09167	-58931
4.10000	-58997
4.10833	-59061
4.11667	-59124
4.12500	-59187
4.13333	-59248
4.14167	-59307
4.15000	-59364
4.15833	-59418
4.16667	-59469
4.17500	-59516
4.18333	-59560
4.19167	-59602
4.20000	-59641
4.20833	-59679
4.21667	-59714
4.22500	-59747
4.23333	-59776
4.24167	-59802
4.25000	-59823
4.25833	-59840
4.26667	-59853
4.27500	-59862
4.28333	-59869
4.29167	-59874
4.30000	-59878
4.30833	-59880
4.31667	-59881
4.32500	-59881
4.33333	-59879
4.34167	-59876
4.35000	-59873
4.35833	-59870
4.36667	-59869
4.37500	-59871
4.38333	-59875
4.39167	-59881
4.40000	-59890
4.40833	-59901
4.41667	-59916
4.42500	-59934
4.43333	-59954
4.44167	-59977
4.45000	-60001
4.45833	-60027
4.46667	-60055
4.47500	-60085
4.48333	-60120
4.49167	-60157
4.50000	-60197
4.50833	-60239
4.51667	-60283
4.52500	-60329
4.53333	-60377
4.54167	-60425
4.55000	-60473
4.55833	-60522
4.56667	-60570
4.57500	-60619
4.58333	-60668
4.59167	-60717
4.60000	-60766
4.60833	-60814
4.61667	-60860
4.62500	-60905
4.63333	-60947
4.64167	-60986
4.65000	-61023
4.65833	-61058
4.66667	-61091
4.67500	-61121
4.68333	-61150
4.69167	-61175
4.70000	-61198
4.70833	-61217
4.71667	-61233
4.72500	-61246
4.73333	-61258
4.74167	-61267
4.75000	-61275
4.75833	-61279
4.76667	-61281
4.77500	-61279
4.78333	-61273
4.79167	-61264
4.80000	-61252
4.80833	-61236
4.81667	-61218
4.82500	-61197
4.83333	-61173
4.84167	-61146
4.85000	-61115
4.85833	-61081
4.86667	-61043
4.87500	-61002
4.88333	-60959
4.89167	-60914
4.90000	-60868
4.90833	-60819
4.91667	-60768
4.92500	-60715
4.93333	-60659
4.94167	-60601
4.95000	-60541
4.95833	-60481
4.96667	-60421
4.97500	-60362
4.98333	-60303
4.99167	-60245
5.00000	-60189
5.00833	-60134
5.01667	-60081
5.02500	-60031
5.03333	-59983
5.04167	-59938
5.05000	-59896
5.05833	-59858
5.06667	-59824
5.07500	-59793
5.08333	-59767
5.09167	-59744
5.10000	-59726
5.10833	-59713
5.11667	-59703
5.12500	-59698
5.13333	-59697
5.14167	-59701
5.15000	-59707
5.15833	-59717
5.16667	-59729
5.17500	-59743
5.18333	-59758
5.19167	-59775
5.20000	-59793
5.20833	-59814
5.21667	-59838
5.22500	-59863
5.23333	-59888
5.24167	-59914
5.25000	-59939
5.25833	-59964
5.26667	-59989
5.27500	-60015
5.28333	-60041
5.29167	-60068
5.30000	-60094
5.30833	-60120
5.31667	-60143
5.32500	-60165
5.33333	-60186
5.34167	-60206
5.35000	-60227
5.35833	-60247
5.36667	-60267
5.37500	-60286
5.38333	-60305
5.39167	-60322
5.40000	-60339
5.40833	-60356
5.41667	-60372
5.42500	-60387
5.43333	-60402
5.44167	-60418
5.45000	-60433
5.45833	-60449
5.46667	-60466
5.47500	-60482
5.48333	-60498
5.49167	-60515
5.50000	-60532
5.50833	-60551
5.51667	-60569
5.52500	-60588
5.53333	-60606
5.54167	-60623
5.55000	-60639
5.55833	-60653
5.56667	-60666
5.57500	-60676
5.58333	-60684
5.59167	-60690
5.60000	-60693
5.60833	-60695
5.61667	-60693
5.62500	-60690
5.63333	-60683
5.64167	-60673
5.65000	-60660
5.65833	-60642
5.66667	-60621
5.67500	-60596
5.68333	-60567
5.69167	-60533
5.70000	-60495
5.70833	-60453
5.71667	-60405
5.72500	-60350
5.73333	-60290
5.74167	-60222
5.75000	-60148
5.75833	-60065
5.76667	-59973
5.77500	-59872
5.78333	-59760
5.79167	-59637
5.80000	-59500
5.80833	-59349
5.81667	-59182
5.82500	-58999
5.83333	-58798
5.84167	-58575
5.85000	-58331
5.85833	-58061
5.86667	-57765
5.87500	-57441
5.88333	-57085
5.89167	-56698
5.90000	-56274
5.90833	-55816
5.91667	-55317
5.92500	-54780
5.93333	-54205
5.94167	-53590
5.95000	-52939
5.95833	-52246
5.96667	-51515
5.97500	-50739
5.98333	-49914
5.99167	-49034
6.00000	-48084
6.00833	-47054
6.01667	-45915
6.02500	-44645
6.03333	-43208
6.04167	-41561
6.05000	-39668
6.05833	-37461
6.06667	-34908
6.07500	-31942
6.08333	-28518
6.09167	-24606
6.10000	-20139
6.10833	-15132
6.11667	-9528
6.12500	-3346
6.13333	3405
6.14167	10736
6.15000	18564
6.15833	26906
6.16667	35656
6.17500	44777
6.18333	54206
6.19167	63827
6.20000	73614
6.20833	83426
6.21667	93218
6.22500	102889
6.23333	112347
6.24167	121541
6.25000	130357
6.25833	138760
6.26667	146668
6.27500	154032
6.28333	160817
6.29167	166973
6.30000	172484
6.30833	177324
6.31667	181480
6.32500	184955
6.33333	187749
6.34167	189875
6.35000	191360
6.35833	192215
6.36667	192490
6.37500	192211
6.38333	191420
6.39167	190174
6.40000	188500
6.40833	186468
6.41667	184106
6.42500	181470
6.43333	178607
6.44167	175550
6.45000	172357
6.45833	169046
6.46667	165665
6.47500	162240
6.48333	158792
6.49167	155360
6.50000	151947
6.50833	148587
6.51667	145282
6.52500	142048
6.53333	138899
6.54167	135831
6.55000	132864
6.55833	129990
6.56667	127222
6.57500	124560
6.58333	122007
6.59167	119579
6.60000	117279
6.60833	115140
6.61667	113189
6.62500	111477
6.63333	110080
6.64167	109083
6.65000	108611
6.65833	108822
6.66667	109872
6.67500	112003
6.68333	115424
6.69167	120384
6.70000	127203
6.70833	136060
6.71667	147343
6.72500	161216
6.73333	177940
6.74167	197799
6.75000	220777
6.75833	247231
6.76667	276993
6.77500	310216
6.78333	346850
6.79167	386622
6.80000	429649
6.80833	475362
6.81667	523758
6.82500	574352
6.83333	626723
6.84167	680663
6.85000	735414
6.85833	790826
6.86667	846180
6.87500	901079
6.88333	955097
6.89167	1007575
6.90000	1058274
6.90833	1106574
6.91667	1152191
6.92500	1194743
6.93333	1233840
6.94167	1269272
6.95000	1300691
6.95833	1327882
6.96667	1350678
6.97500	1368866
6.98333	1382376
6.99167	1391148
7.00000	1395069
7.00833	1394296
7.01667	1388727
7.02500	1378574
7.03333	1363966
7.04167	1344983
7.05000	1322122
7.05833	1295418
7.06667	1265362
7.07500	1232121
7.08333	1195490
7.09167	1155968
7.10000	1114557
7.10833	1072133
7.11667	1028783
7.12500	984898
7.13333	940807
7.14167	896646
7.15000	852943
7.15833	809757
7.16667	767439
7.17500	726134
7.18333	685956
7.19167	647173
7.20000	609751
7.20833	573929
7.21667	539692
7.22500	507115
7.23333	476260
7.24167	447053
7.25000	419575
7.25833	393712
7.26667	369476
7.27500	346799
7.28333	325597
7.29167	305855
7.30000	287444
7.30833	270345
7.31667	254451
7.32500	239698
7.33333	226031
7.34167	213350
7.35000	201623
7.35833	190754
7.36667	180703
7.37500	171406
7.38333	162801
7.39167	154855
7.40000	147497
7.40833	140705
7.41667	134421
7.42500	128613
7.43333	123247
7.44167	118279
7.45000	113692
7.45833	109443
7.46667	105514
7.47500	101876
7.48333	98502
7.49167	95379
7.50000	92476
7.50833	89784
7.51667	87281
7.52500	84952
7.53333	82784
7.54167	80757
7.55000	78863
7.55833	77084
7.56667	75413
7.57500	73836
7.58333	72345
7.59167	70934
7.60000	69590
7.60833	68312
7.61667	67091
7.62500	65921
7.63333	64799
7.64167	63715
7.65000	62670
7.65833	61653
7.66667	60665
7.67500	59699
7.68333	58750
7.69167	57818
7.70000	56895
7.70833	55984
7.71667	55076
7.72500	54173
7.73333	53273
7.74167	52371
7.75000	51471
7.75833	50569
7.76667	49666
7.77500	48759
7.78333	47848
7.79167	46933
7.80000	46011
7.80833	45089
7.81667	44163
7.82500	43237
7.83333	42313
7.84167	41390
7.85000	40475
7.85833	39564
7.86667	38664
7.87500	37773
7.88333	36892
7.89167	36024
7.90000	35166
7.90833	34323
7.91667	33492
7.92500	32676
7.93333	31877
7.94167	31091
7.95000	30322
7.95833	29569
7.96667	28832
7.97500	28111
7.98333	27406
7.99167	26718
8.00000	26046
8.00833	25392
8.01667	24757
8.02500	24141
8.03333	23548
8.04167	22979
8.05000	22442
8.05833	21944
8.06667	21502
8.07500	21136
8.08333	20879
8.09167	20781
8.10000	20907
8.10833	21345
8.11667	22227
8.12500	23696
8.13333	25964
8.14167	29278
8.15000	33909
8.15833	40267
8.16667	48670
8.17500	59653
8.18333	73686
8.19167	91259
8.20000	113122
8.20833	139622
8.21667	171657
8.22500	209631
8.23333	254143
8.24167	305939
8.25000	364970
8.25833	432113
8.26667	506847
8.27500	589240
8.28333	678792
8.29167	773916
8.30000	873929
8.30833	976279
8.31667	1079269
8.32500	1180790
8.33333	1278604
8.34167	1371347
8.35000	1457547
8.35833	1536498
8.36667	1607797
8.37500	1671408
8.38333	1727617
8.39167	1776848
8.40000	1819698
8.40833	1856763
8.41667	1888685
8.42500	1916073
8.43333	1939494
8.44167	1959490
8.45000	1976521
8.45833	1991023
8.46667	2003362
8.47500	2013864
8.48333	2022814
8.49167	2030447
8.50000	2036981
8.50833	2042595
8.51667	2047459
8.52500	2051690
8.53333	2055368
8.54167	2058564
8.55000	2061327
8.55833	2063706
8.56667	2065767
8.57500	2067581
8.58333	2069199
8.59167	2070636
8.60000	2071913
8.60833	2073046
8.61667	2074055
8.62500	2074959
8.63333	2075777
8.64167	2076523
8.65000	2077185
8.65833	2077754
8.66667	2078230
8.67500	2078616
8.68333	2078929
8.69167	2079205
8.70000	2079479
8.70833	2079781
8.71667	2080142
8.72500	2080561
8.73333	2081017
8.74167	2081496
8.75000	2081975
8.75833	2082443
8.76667	2082891
8.77500	2083313
8.78333	2083705
8.79167	2084062
8.80000	2084382
8.80833	2084672
8.81667	2084947
8.82500	2085209
8.83333	2085461
8.84167	2085705
8.85000	2085952
8.85833	2086216
8.86667	2086498
8.87500	2086799
8.88333	2087103
8.89167	2087373
8.90000	2087580
8.90833	2087723
8.91667	2087806
8.92500	2087837
8.93333	2087824
8.94167	2087771
8.95000	2087681
8.95833	2087553
8.96667	2087412
8.97500	2087300
8.98333	2087236
8.99167	2087217
9.00000	2087237
9.00833	2087287
9.01667	2087358
9.02500	2087437
9.03333	2087507
9.04167	2087558
9.05000	2087590
9.05833	2087603
9.06667	2087585
9.07500	2087514
9.08333	2087379
9.09167	2087180
9.10000	2086918
9.10833	2086599
9.11667	2086227
9.12500	2085772
9.13333	2085170
9.14167	2084352
9.15000	2083258
9.15833	2081792
9.16667	2079849
9.17500	2077246
9.18333	2073637
9.19167	2068363
9.20000	2060424
9.20833	2048073
9.21667	2028812
9.22500	2001068
9.23333	1963351
9.24167	1914661
9.25000	1856629
9.25833	1790169
9.26667	1717619
9.27500	1641149
9.28333	1562514
9.29167	1483775
9.30000	1406005
9.30833	1330547
9.31667	1258064
9.32500	1189112
9.33333	1124121
9.34167	1063104
9.35000	1006263
9.35833	953397
9.36667	904450
9.37500	859227
9.38333	817461
9.39167	779010
9.40000	743529
9.40833	710869
9.41667	680743
9.42500	652943
9.43333	627292
9.44167	603541
9.45000	581584
9.45833	561203
9.46667	542289
9.47500	524708
9.48333	508318
9.49167	493054
9.50000	478771
9.50833	465425
9.51667	452909
9.52500	441159
9.53333	430128
9.54167	419728
9.55000	409947
9.55833	400707
9.56667	391987
9.57500	383746
9.58333	375940
9.59167	368559
9.60000	361550
9.60833	354915
9.61667	348621
9.62500	342654
9.63333	337012
9.64167	331669
9.65000	326639
9.65833	321902
9.66667	317468
9.67500	313342
9.68333	309524
9.69167	306034
9.70000	302874
9.70833	300061
9.71667	297609
9.72500	295525
9.73333	293825
9.74167	292517
9.75000	291601
9.75833	291088
9.76667	290964
9.77500	291224
9.78333	291855
9.79167	292824
9.80000	294120
9.80833	295691
9.81667	297512
9.82500	299538
9.83333	301720
9.84167	304026
9.85000	306395
9.85833	308794
9.86667	311175
9.87500	313495
9.88333	315723
9.89167	317817
9.90000	319754
9.90833	321504
9.91667	323043
9.92500	324354
9.93333	325417
9.94167	326217
9.95000	326745
9.95833	326983
9.96667	326931
9.97500	326578
9.98333	325916
9.99167	324949
10.00000	323660
10.00833	322067
10.01667	320157
10.02500	317942
10.03333	315432
10.04167	312623
10.05000	309550
10.05833	306203
10.06667	302620
10.07500	298816
10.08333	294805
10.09167	290634
10.10000	286302
10.10833	281862
10.11667	277327
10.12500	272731
10.13333	268111
10.14167	263477
10.15000	258879
10.15833	254320
10.16667	249835
10.17500	245440
10.18333	241143
10.19167	236971
10.20000	232918
10.20833	229005
10.21667	225229
10.22500	221596
10.23333	218110
10.24167	214762
10.25000	211561
10.25833	208492
10.26667	205557
10.27500	202749
10.28333	200057
10.29167	197483
10.30000	195010
10.30833	192641
10.31667	190365
10.32500	188179
10.33333	186081
10.34167	184061
10.35000	182123
10.35833	180254
10.36667	178456
10.37500	176726
10.38333	175060
10.39167	173462
10.40000	171925
10.40833	170453
10.41667	169042
10.42500	167692
10.43333	166404
10.44167	165173
10.45000	164003
10.45833	162889
10.46667	161832
10.47500	160828
10.48333	159873
10.49167	158966
10.50000	158100
10.50833	157276
10.51667	156488
10.52500	155734
10.53333	155011
10.54167	154315
10.55000	153647
10.55833	153001
10.56667	152378
10.57500	151778
10.58333	151201
10.59167	150650
10.60000	150123
10.60833	149624
10.61667	149152
10.62500	148711
10.63333	148300
10.64167	147919
10.65000	147570
10.65833	147251
10.66667	146962
10.67500	146700
10.68333	146464
10.69167	146250
10.70000	146053
10.70833	145868
10.71667	145690
10.72500	145512
10.73333	145327
10.74167	145129
10.75000	144912
10.75833	144667
10.76667	144391
10.77500	144078
10.78333	143724
10.79167	143325
10.80000	142878
10.80833	142383
10.81667	141837
10.82500	141240
10.83333	140594
10.84167	139895
10.85000	139149
10.85833	138355
10.86667	137520
10.87500	136644
10.88333	135729
10.89167	134782
10.90000	133801
10.90833	132794
10.91667	131761
10.92500	130703
10.93333	129626
10.94167	128526
10.95000	127411
10.95833	126276
10.96667	125126
10.97500	123962
10.98333	122782
10.99167	121592
11.00000	120385
11.00833	119170
11.01667	117945
11.02500	116712
11.03333	115476
11.04167	114236
11.05000	113002
11.05833	111773
11.06667	110556
11.07500	109356
11.08333	108176
11.09167	107026
11.10000	105907
11.10833	104829
11.11667	103797
11.12500	102819
11.13333	101903
11.14167	101054
11.15000	100281
11.15833	99587
11.16667	98977
11.17500	98455
11.18333	98024
11.19167	97685
11.20000	97441
11.20833	97288
11.21667	97228
11.22500	97256
11.23333	97368
11.24167	97562
11.25000	97830
11.25833	98169
11.26667	98571
11.27500	99027
11.28333	99532
11.29167	100076
11.30000	100655
11.30833	101257
11.31667	101880
11.32500	102515
11.33333	103154
11.34167	103795
11.35000	104429
11.35833	105055
11.36667	105666
11.37500	106260
11.38333	106834
11.39167	107384
11.40000	107909
11.40833	108406
11.41667	108874
11.42500	109311
11.43333	109718
11.44167	110094
11.45000	110439
11.45833	110755
11.46667	111041
11.47500	111298
11.48333	111526
11.49167	111727
11.50000	111903
11.50833	112055
11.51667	112187
11.52500	112300
11.53333	112399
11.54167	112486
11.55000	112564
11.55833	112633
11.56667	112697
11.57500	112759
11.58333	112820
11.59167	112883
11.60000	112949
11.60833	113019
11.61667	113092
11.62500	113170
11.63333	113253
11.64167	113342
11.65000	113434
11.65833	113528
11.66667	113623
11.67500	113714
11.68333	113800
11.69167	113879
11.70000	113950
11.70833	114009
11.71667	114053
11.72500	114082
11.73333	114092
11.74167	114081
11.75000	114047
11.75833	113989
11.76667	113906
11.77500	113795
11.78333	113655
11.79167	113487
11.80000	113287
11.80833	113056
11.81667	112792
11.82500	112495
11.83333	112165
11.84167	111799
11.85000	111398
11.85833	110959
11.86667	110482
11.87500	109965
11.88333	109407
11.89167	108809
11.90000	108169
11.90833	107489
11.91667	106766
11.92500	106002
11.93333	105198
11.94167	104348
11.95000	103460
11.95833	102529
11.96667	101560
11.97500	100555
11.98333	99512
11.99167	98439
12.00000	97331
12.00833	96196
12.01667	95036
12.02500	93853
12.03333	92655
12.04167	91441
12.05000	90221
12.05833	88994
12.06667	87769
12.07500	86550
12.08333	85338
12.09167	84143
12.10000	82963
12.10833	81808
12.11667	80679
12.12500	79581
12.13333	78521
12.14167	77498
12.15000	76520
12.15833	75588
12.16667	74705
12.17500	73877
12.18333	73103
12.19167	72388
12.20000	71732
12.20833	71138
12.21667	70607
12.22500	70142
12.23333	69742
12.24167	69409
12.25000	69144
12.25833	68947
12.26667	68817
12.27500	68756
12.28333	68762
12.29167	68835
12.30000	68975
12.30833	69180
12.31667	69449
12.32500	69780
12.33333	70168
12.34167	70614
12.35000	71110
12.35833	71653
12.36667	72239
12.37500	72865
12.38333	73529
12.39167	74223
12.40000	74949
12.40833	75698
12.41667	76467
12.42500	77252
12.43333	78045
12.44167	78847
12.45000	79649
12.45833	80452
12.46667	81252
12.47500	82045
12.48333	82832
12.49167	83608
12.50000	84378
12.50833	85142
12.51667	85905
12.52500	86673
12.53333	87455
12.54167	88267
12.55000	89121
12.55833	90041
12.56667	91048
12.57500	92176
12.58333	93462
12.59167	94945
12.60000	96688
12.60833	98733
12.61667	101164
12.62500	104049
12.63333	107467
12.64167	111538
12.65000	116325
12.65833	121989
12.66667	128604
12.67500	136313
12.68333	145263
12.69167	155518
12.70000	167299
12.70833	180620
