[Header]
Application Name	LabSolutions
0.78333	10923
0.79167	10560
0.80000	10192
0.80833	9818
0.81667	9439
0.82500	9054
0.83333	8663
0.84167	8267
0.85000	7865
0.85833	7458
0.86667	7046
0.87500	6630
0.88333	6208
0.89167	5783
0.90000	5353
0.90833	4918
0.91667	4480
0.92500	4036
0.93333	3587
0.94167	3132
0.95000	2672
0.95833	2208
0.96667	1739
0.97500	1268
0.98333	794
0.99167	319
1.00000	-159
1.00833	-640
1.01667	-1123
1.02500	-1609
1.03333	-2097
1.04167	-2587
1.05000	-3080
1.05833	-3574
1.06667	-4072
1.07500	-4571
1.08333	-5074
1.09167	-5578
1.10000	-6081
1.10833	-6586
1.11667	-7088
1.12500	-7593
1.13333	-8108
1.14167	-8628
1.15000	-9147
1.15833	-9663
1.16667	-10179
1.17500	-10692
1.18333	-11206
1.19167	-11718
1.20000	-12229
1.20833	-12741
1.21667	-13250
1.22500	-13760
1.23333	-14269
1.24167	-14777
1.25000	-15286
1.25833	-15793
1.26667	-16303
1.27500	-16811
1.28333	-17320
1.29167	-17828
1.30000	-18334
1.30833	-18840
1.31667	-19342
1.32500	-19843
1.33333	-20342
1.34167	-20838
1.35000	-21332
1.35833	-21822
1.36667	-22311
1.37500	-22796
1.38333	-23279
1.39167	-23759
1.40000	-24236
1.40833	-24712
1.41667	-25185
1.42500	-25657
1.43333	-26126
1.44167	-26592
1.45000	-27056
1.45833	-27515
1.46667	-27971
1.47500	-28423
1.48333	-28872
1.49167	-29316
1.50000	-29755
1.50833	-30191
1.51667	-30621
1.52500	-31047
1.53333	-31469
1.54167	-31886
1.55000	-32300
1.55833	-32710
1.56667	-33117
1.57500	-33519
1.58333	-33918
1.59167	-34312
1.60000	-34702
1.60833	-35087
1.61667	-35468
1.62500	-35845
1.63333	-36218
1.64167	-36585
1.65000	-36948
1.65833	-37304
1.66667	-37655
1.67500	-38000
1.68333	-38341
1.69167	-38677
1.70000	-39009
1.70833	-39338
1.71667	-39663
1.72500	-39985
1.73333	-40302
1.74167	-40616
1.75000	-40926
1.75833	-41231
1.76667	-41533
1.77500	-41830
1.78333	-42122
1.79167	-42411
1.80000	-42695
1.80833	-42975
1.81667	-43251
1.82500	-43524
1.83333	-43792
1.84167	-44055
1.85000	-44315
1.85833	-44570
1.86667	-44823
1.87500	-45071
1.88333	-45315
1.89167	-45557
1.90000	-45793
1.90833	-46026
1.91667	-46254
1.92500	-46478
1.93333	-46698
1.94167	-46914
1.95000	-47126
1.95833	-47334
1.96667	-47539
1.97500	-47740
1.98333	-47939
1.99167	-48136
2.00000	-48330
2.00833	-48523
2.01667	-48713
2.02500	-48900
2.03333	-49084
2.04167	-49266
2.05000	-49444
2.05833	-49619
2.06667	-49792
2.07500	-49962
2.08333	-50130
2.09167	-50295
2.10000	-50458
2.10833	-50620
2.11667	-50780
2.12500	-50939
2.13333	-51097
2.14167	-51252
2.15000	-51406
2.15833	-51556
2.16667	-51704
2.17500	-51849
2.18333	-51992
2.19167	-52135
2.20000	-52277
2.20833	-52420
2.21667	-52562
2.22500	-52704
2.23333	-52844
2.24167	-52982
2.25000	-53119
2.25833	-53253
2.26667	-53385
2.27500	-53516
2.28333	-53647
2.29167	-53776
2.30000	-53906
2.30833	-54036
2.31667	-54166
2.32500	-54296
2.33333	-54426
2.34167	-54554
2.35000	-54681
2.35833	-54806
2.36667	-54930
2.37500	-55053
2.38333	-55175
2.39167	-55297
2.40000	-55419
2.40833	-55540
2.41667	-55661
2.42500	-55781
2.43333	-55899
2.44167	-56017
2.45000	-56134
2.45833	-56250
2.46667	-56366
2.47500	-56482
2.48333	-56598
2.49167	-56715
2.50000	-56831
2.50833	-56949
2.51667	-57067
2.52500	-57186
2.53333	-57306
2.54167	-57425
2.55000	-57543
2.55833	-57660
2.56667	-57775
2.57500	-57890
2.58333	-58005
2.59167	-58119
2.60000	-58233
2.60833	-58348
2.61667	-58461
2.62500	-58574
2.63333	-58687
2.64167	-58799
2.65000	-58910
2.65833	-59022
2.66667	-59135
2.67500	-59247
2.68333	-59360
2.69167	-59473
2.70000	-59586
2.70833	-59699
2.71667	-59811
2.72500	-59923
2.73333	-60034
2.74167	-60146
2.75000	-60258
2.75833	-60370
2.76667	-60483
2.77500	-60596
2.78333	-60710
2.79167	-60825
2.80000	-60940
2.80833	-61056
2.81667	-61171
2.82500	-61285
2.83333	-61398
2.84167	-61509
2.85000	-61619
2.85833	-61727
2.86667	-61835
2.87500	-61943
2.88333	-62050
2.89167	-62159
2.90000	-62269
2.90833	-62379
2.91667	-62488
2.92500	-62597
2.93333	-62705
2.94167	-62813
2.95000	-62924
2.95833	-63036
2.96667	-63148
2.97500	-63259
2.98333	-63369
2.99167	-63478
3.00000	-63586
3.00833	-63694
3.01667	-63801
3.02500	-63908
3.03333	-64015
3.04167	-64121
3.05000	-64227
3.05833	-64333
3.06667	-64439
3.07500	-64544
3.08333	-64649
3.09167	-64753
3.10000	-64858
3.10833	-64963
3.11667	-65068
3.12500	-65172
3.13333	-65276
3.14167	-65378
3.15000	-65480
3.15833	-65582
3.16667	-65683
3.17500	-65784
3.18333	-65885
3.19167	-65986
3.20000	-66087
3.20833	-66187
3.21667	-66286
3.22500	-66384
3.23333	-66481
3.24167	-66577
3.25000	-66674
3.25833	-66770
3.26667	-66866
3.27500	-66963
3.28333	-67061
3.29167	-67158
3.30000	-67256
3.30833	-67353
3.31667	-67449
3.32500	-67546
3.33333	-67642
3.34167	-67737
3.35000	-67832
3.35833	-67925
3.36667	-68019
3.37500	-68112
3.38333	-68205
3.39167	-68299
3.40000	-68392
3.40833	-68485
3.41667	-68577
3.42500	-68671
3.43333	-68764
3.44167	-68857
3.45000	-68949
3.45833	-69040
3.46667	-69131
3.47500	-69221
3.48333	-69311
3.49167	-69401
3.50000	-69491
3.50833	-69580
3.51667	-69669
3.52500	-69756
3.53333	-69842
3.54167	-69927
3.55000	-70011
3.55833	-70093
3.56667	-70175
3.57500	-70256
3.58333	-70337
3.59167	-70419
3.60000	-70500
3.60833	-70582
3.61667	-70662
3.62500	-70742
3.63333	-70821
3.64167	-70900
3.65000	-70979
3.65833	-71057
3.66667	-71136
3.67500	-71216
3.68333	-71296
3.69167	-71377
3.70000	-71456
3.70833	-71535
3.71667	-71612
3.72500	-71688
3.73333	-71762
3.74167	-71835
3.75000	-71907
3.75833	-71979
3.76667	-72050
3.77500	-72120
3.78333	-72190
3.79167	-72260
3.80000	-72329
3.80833	-72398
3.81667	-72467
3.82500	-72537
3.83333	-72608
3.84167	-72679
3.85000	-72751
3.85833	-72823
3.86667	-72895
3.87500	-72967
3.88333	-73039
3.89167	-73110
3.90000	-73180
3.90833	-73249
3.91667	-73317
3.92500	-73384
3.93333	-73449
3.94167	-73513
3.95000	-73577
3.95833	-73639
3.96667	-73702
3.97500	-73763
3.98333	-73824
3.99167	-73884
4.00000	-73943
4.00833	-74002
4.01667	-74059
4.02500	-74117
4.03333	-74175
4.04167	-74233
4.05000	-74292
4.05833	-74349
4.06667	-74406
4.07500	-74463
4.08333	-74520
4.09167	-74576
4.10000	-74633
4.10833	-74688
4.11667	-74743
4.12500	-74798
4.13333	-74850
4.14167	-74901
4.15000	-74950
4.15833	-74996
4.16667	-75039
4.17500	-75079
4.18333	-75116
4.19167	-75151
4.20000	-75183
4.20833	-75213
4.21667	-75241
4.22500	-75265
4.23333	-75285
4.24167	-75302
4.25000	-75316
4.25833	-75326
4.26667	-75332
4.27500	-75336
4.28333	-75337
4.29167	-75335
4.30000	-75332
4.30833	-75327
4.31667	-75321
4.32500	-75313
4.33333	-75305
4.34167	-75296
4.35000	-75287
4.35833	-75279
4.36667	-75271
4.37500	-75264
4.38333	-75257
4.39167	-75249
4.40000	-75243
4.40833	-75238
4.41667	-75235
4.42500	-75237
4.43333	-75241
4.44167	-75249
4.45000	-75259
4.45833	-75271
4.46667	-75284
4.47500	-75300
4.48333	-75320
4.49167	-75342
4.50000	-75368
4.50833	-75397
4.51667	-75427
4.52500	-75459
4.53333	-75492
4.54167	-75526
4.55000	-75562
4.55833	-75598
4.56667	-75636
4.57500	-75673
4.58333	-75710
4.59167	-75745
4.60000	-75778
4.60833	-75808
4.61667	-75837
4.62500	-75865
4.63333	-75892
4.64167	-75918
4.65000	-75943
4.65833	-75966
4.66667	-75986
4.67500	-76004
4.68333	-76021
4.69167	-76036
4.70000	-76050
4.70833	-76061
4.71667	-76070
4.72500	-76075
4.73333	-76076
4.74167	-76074
4.75000	-76068
4.75833	-76060
4.76667	-76048
4.77500	-76033
4.78333	-76015
4.79167	-75994
4.80000	-75968
4.80833	-75939
4.81667	-75906
4.82500	-75868
4.83333	-75827
4.84167	-75781
4.85000	-75732
4.85833	-75679
4.86667	-75623
4.87500	-75564
4.88333	-75502
4.89167	-75437
4.90000	-75370
4.90833	-75301
4.91667	-75230
4.92500	-75157
4.93333	-75083
4.94167	-75008
4.95000	-74934
4.95833	-74859
4.96667	-74784
4.97500	-74710
4.98333	-74635
4.99167	-74562
5.00000	-74490
5.00833	-74420
5.01667	-74353
5.02500	-74289
5.03333	-74229
5.04167	-74173
5.05000	-74121
5.05833	-74073
5.06667	-74030
5.07500	-73992
5.08333	-73960
5.09167	-73932
5.10000	-73911
5.10833	-73894
5.11667	-73882
5.12500	-73874
5.13333	-73870
5.14167	-73868
5.15000	-73869
5.15833	-73872
5.16667	-73879
5.17500	-73889
5.18333	-73903
5.19167	-73920
5.20000	-73940
5.20833	-73962
5.21667	-73985
5.22500	-74009
5.23333	-74033
5.24167	-74055
5.25000	-74077
5.25833	-74097
5.26667	-74118
5.27500	-74138
5.28333	-74158
5.29167	-74179
5.30000	-74200
5.30833	-74220
5.31667	-74240
5.32500	-74258
5.33333	-74275
5.34167	-74292
5.35000	-74308
5.35833	-74323
5.36667	-74338
5.37500	-74351
5.38333	-74363
5.39167	-74375
5.40000	-74385
5.40833	-74396
5.41667	-74405
5.42500	-74413
5.43333	-74420
5.44167	-74426
5.45000	-74433
5.45833	-74440
5.46667	-74447
5.47500	-74456
5.48333	-74464
5.49167	-74472
5.50000	-74479
5.50833	-74485
5.51667	-74490
5.52500	-74494
5.53333	-74497
5.54167	-74501
5.55000	-74503
5.55833	-74505
5.56667	-74506
5.57500	-74506
5.58333	-74504
5.59167	-74499
5.60000	-74493
5.60833	-74484
5.61667	-74472
5.62500	-74458
5.63333	-74441
5.64167	-74421
5.65000	-74397
5.65833	-74372
5.66667	-74343
5.67500	-74310
5.68333	-74273
5.69167	-74230
5.70000	-74182
5.70833	-74127
5.71667	-74067
5.72500	-74001
5.73333	-73931
5.74167	-73854
5.75000	-73770
5.75833	-73678
5.76667	-73577
5.77500	-73467
5.78333	-73345
5.79167	-73211
5.80000	-73062
5.80833	-72897
5.81667	-72714
5.82500	-72511
5.83333	-72289
5.84167	-72044
5.85000	-71774
5.85833	-71480
5.86667	-71155
5.87500	-70803
5.88333	-70418
5.89167	-70001
5.90000	-69549
5.90833	-69060
5.91667	-68536
5.92500	-67974
5.93333	-67376
5.94167	-66743
5.95000	-66073
5.95833	-65369
5.96667	-64623
5.97500	-63837
5.98333	-62998
5.99167	-62097
6.00000	-61118
6.00833	-60034
6.01667	-58822
6.02500	-57437
6.03333	-55848
6.04167	-53999
6.05000	-51842
6.05833	-49333
6.06667	-46399
6.07500	-43021
6.08333	-39126
6.09167	-34699
6.10000	-29715
6.10833	-24134
6.11667	-18002
6.12500	-11275
6.13333	-4021
6.14167	3746
6.15000	11991
6.15833	20617
6.16667	29618
6.17500	38862
6.18333	48311
6.19167	57868
6.20000	67429
6.20833	76945
6.21667	86284
6.22500	95405
6.23333	104206
6.24167	112621
6.25000	120599
6.25833	128061
6.26667	134981
6.27500	141302
6.28333	146999
6.29167	152052
6.30000	156441
6.30833	160163
6.31667	163222
6.32500	165620
6.33333	167384
6.34167	168527
6.35000	169079
6.35833	169081
6.36667	168555
6.37500	167561
6.38333	166128
6.39167	164308
6.40000	162151
6.40833	159688
6.41667	156984
6.42500	154062
6.43333	150979
6.44167	147767
6.45000	144461
6.45833	141104
6.46667	137706
6.47500	134316
6.48333	130943
6.49167	127555
6.50000	124182
6.50833	120881
6.51667	117684
6.52500	114581
6.53333	111579
6.54167	108678
6.55000	105874
6.55833	103188
6.56667	100597
6.57500	98094
6.58333	95706
6.59167	93474
6.60000	91429
6.60833	89602
6.61667	88059
6.62500	86874
6.63333	86148
6.64167	86029
6.65000	86669
6.65833	88259
6.66667	91049
6.67500	95229
6.68333	101131
6.69167	108974
6.70000	119040
6.70833	131665
6.71667	146959
6.72500	165330
6.73333	186796
6.74167	211590
6.75000	239845
6.75833	271424
6.76667	306585
6.77500	344942
6.78333	386585
6.79167	431218
6.80000	478480
6.80833	528307
6.81667	579995
6.82500	633467
6.83333	688060
6.84167	743359
6.85000	798997
6.85833	854239
6.86667	908872
6.87500	962174
6.88333	1013805
6.89167	1063313
6.90000	1110183
6.90833	1154176
6.91667	1194810
6.92500	1231854
6.93333	1265012
6.94167	1293995
6.95000	1318643
6.95833	1338765
6.96667	1354194
6.97500	1364924
6.98333	1370797
6.99167	1371875
7.00000	1368195
7.00833	1359727
7.01667	1346791
7.02500	1329340
7.03333	1307774
7.04167	1282274
7.05000	1253076
7.05833	1220712
7.06667	1185276
7.07500	1147428
7.08333	1107382
7.09167	1065599
7.10000	1022576
7.10833	978505
7.11667	934022
7.12500	889262
7.13333	844707
7.14167	800636
7.15000	757240
7.15833	714919
7.16667	673697
7.17500	633902
7.18333	595578
7.19167	558844
7.20000	523835
7.20833	490494
7.21667	458964
7.22500	429151
7.23333	401095
7.24167	374756
7.25000	350053
7.25833	326994
7.26667	305447
7.27500	285400
7.28333	266746
7.29167	249413
7.30000	233346
7.30833	218430
7.31667	204636
7.32500	191857
7.33333	180043
7.34167	169126
7.35000	159028
7.35833	149713
7.36667	141097
7.37500	133149
7.38333	125807
7.39167	119027
7.40000	112773
7.40833	106990
7.41667	101659
7.42500	96729
7.43333	92178
7.44167	87973
7.45000	84082
7.45833	80488
7.46667	77157
7.47500	74076
7.48333	71220
7.49167	68570
7.50000	66112
7.50833	63824
7.51667	61696
7.52500	59709
7.53333	57855
7.54167	56119
7.55000	54488
7.55833	52957
7.56667	51509
7.57500	50141
7.58333	48842
7.59167	47606
7.60000	46427
7.60833	45297
7.61667	44214
7.62500	43169
7.63333	42160
7.64167	41184
7.65000	40233
7.65833	39308
7.66667	38401
7.67500	37511
7.68333	36632
7.69167	35760
7.70000	34896
7.70833	34032
7.71667	33172
7.72500	32310
7.73333	31448
7.74167	30583
7.75000	29713
7.75833	28841
7.76667	27962
7.77500	27082
7.78333	26198
7.79167	25311
7.80000	24425
7.80833	23535
7.81667	22647
7.82500	21760
7.83333	20877
7.84167	20001
7.85000	19131
7.85833	18271
7.86667	17420
7.87500	16580
7.88333	15752
7.89167	14937
7.90000	14138
7.90833	13353
7.91667	12585
7.92500	11831
7.93333	11093
7.94167	10370
7.95000	9661
7.95833	8969
7.96667	8289
7.97500	7626
7.98333	6978
7.99167	6347
8.00000	5735
8.00833	5139
8.01667	4566
8.02500	4013
8.03333	3487
8.04167	2994
8.05000	2542
8.05833	2150
8.06667	1840
8.07500	1650
8.08333	1633
8.09167	1857
8.10000	2428
8.10833	3472
8.11667	5151
8.12500	7700
8.13333	11341
8.14167	16424
8.15000	23294
8.15833	32344
8.16667	44137
8.17500	59010
8.18333	77721
8.19167	101355
8.20000	130385
8.20833	165162
8.21667	206193
8.22500	254061
8.23333	309447
8.24167	372511
8.25000	442692
8.25833	519693
8.26667	604275
8.27500	695185
8.28333	791895
8.29167	892886
8.30000	995814
8.30833	1099164
8.31667	1200273
8.32500	1297449
8.33333	1389063
8.34167	1473854
8.35000	1551233
8.35833	1620835
8.36667	1682778
8.37500	1737356
8.38333	1785075
8.39167	1826529
8.40000	1862333
8.40833	1893137
8.41667	1919516
8.42500	1942038
8.43333	1961203
8.44167	1977466
8.45000	1991250
8.45833	2002932
8.46667	2012864
8.47500	2021327
8.48333	2028574
8.49167	2034802
8.50000	2040161
8.50833	2044791
8.51667	2048810
8.52500	2052335
8.53333	2055457
8.54167	2058263
8.55000	2060820
8.55833	2063158
8.56667	2065307
8.57500	2067250
8.58333	2068963
8.59167	2070448
8.60000	2071725
8.60833	2072823
8.61667	2073776
8.62500	2074620
8.63333	2075386
8.64167	2076105
8.65000	2076794
8.65833	2077457
8.66667	2078098
8.67500	2078733
8.68333	2079382
8.69167	2080056
8.70000	2080758
8.70833	2081483
8.71667	2082178
8.72500	2082794
8.73333	2083321
8.74167	2083775
8.75000	2084165
8.75833	2084499
8.76667	2084780
8.77500	2085016
8.78333	2085213
8.79167	2085391
8.80000	2085585
8.80833	2085819
8.81667	2086088
8.82500	2086385
8.83333	2086695
8.84167	2087003
8.85000	2087292
8.85833	2087545
8.86667	2087746
8.87500	2087905
8.88333	2088039
8.89167	2088169
8.90000	2088322
8.90833	2088511
8.91667	2088705
8.92500	2088865
8.93333	2088973
8.94167	2089018
8.95000	2089004
8.95833	2088963
8.96667	2088923
8.97500	2088904
8.98333	2088922
8.99167	2088977
9.00000	2089061
9.00833	2089167
9.01667	2089304
9.02500	2089483
9.03333	2089701
9.04167	2089949
9.05000	2090207
9.05833	2090434
9.06667	2090592
9.07500	2090665
9.08333	2090637
9.09167	2090498
9.10000	2090237
9.10833	2089830
9.11667	2089230
9.12500	2088364
9.13333	2087156
9.14167	2085486
9.15000	2083195
9.15833	2080049
9.16667	2075584
9.17500	2068718
9.18333	2057804
9.19167	2041141
9.20000	2016398
9.20833	1981570
9.21667	1936681
9.22500	1881172
9.23333	1816710
9.24167	1745316
9.25000	1668767
9.25833	1589600
9.26667	1509256
9.27500	1429582
9.28333	1351680
9.29167	1276460
9.30000	1204723
9.30833	1136708
9.31667	1072860
9.32500	1013125
9.33333	957565
9.34167	906079
9.35000	858431
9.35833	814525
9.36667	774014
9.37500	736749
9.38333	702437
9.39167	670836
9.40000	641757
9.40833	614912
9.41667	590173
9.42500	567290
9.43333	546126
9.44167	526525
9.45000	508316
9.45833	491421
9.46667	475670
9.47500	461005
9.48333	447306
9.49167	434491
9.50000	422503
9.50833	411241
9.51667	400680
9.52500	390736
9.53333	381377
9.54167	372558
9.55000	364224
9.55833	356363
9.56667	348914
9.57500	341870
9.58333	335193
9.59167	328862
9.60000	322869
9.60833	317182
9.61667	311808
9.62500	306721
9.63333	301924
9.64167	297413
9.65000	293179
9.65833	289241
9.66667	285591
9.67500	282247
9.68333	279219
9.69167	276517
9.70000	274159
9.70833	272157
9.71667	270524
9.72500	269278
9.73333	268420
9.74167	267963
9.75000	267908
9.75833	268240
9.76667	268961
9.77500	270037
9.78333	271455
9.79167	273183
9.80000	275178
9.80833	277416
9.81667	279834
9.82500	282402
9.83333	285064
9.84167	287771
9.85000	290486
9.85833	293149
9.86667	295729
9.87500	298180
9.88333	300467
9.89167	302562
9.90000	304432
9.90833	306057
9.91667	307417
9.92500	308491
9.93333	309271
9.94167	309741
9.95000	309891
9.95833	309718
9.96667	309208
9.97500	308373
9.98333	307200
9.99167	305694
10.00000	303863
10.00833	301699
10.01667	299233
10.02500	296456
10.03333	293398
10.04167	290078
10.05000	286504
10.05833	282722
10.06667	278732
10.07500	274585
10.08333	270293
10.09167	265885
10.10000	261405
10.10833	256858
10.11667	252299
10.12500	247733
10.13333	243199
10.14167	238721
10.15000	234308
10.15833	229997
10.16667	225783
10.17500	221694
10.18333	217731
10.19167	213899
10.20000	210213
10.20833	206659
10.21667	203254
10.22500	199985
10.23333	196854
10.24167	193860
10.25000	190989
10.25833	188248
10.26667	185619
10.27500	183106
10.28333	180697
10.29167	178386
10.30000	176172
10.30833	174042
10.31667	171999
10.32500	170032
10.33333	168139
10.34167	166319
10.35000	164565
10.35833	162883
10.36667	161265
10.37500	159714
10.38333	158225
10.39167	156798
10.40000	155435
10.40833	154131
10.41667	152890
10.42500	151709
10.43333	150588
10.44167	149528
10.45000	148523
10.45833	147575
10.46667	146676
10.47500	145828
10.48333	145024
10.49167	144262
10.50000	143540
10.50833	142853
10.51667	142201
10.52500	141577
10.53333	140981
10.54167	140408
10.55000	139857
10.55833	139327
10.56667	138816
10.57500	138327
10.58333	137859
10.59167	137413
10.60000	136992
10.60833	136596
10.61667	136227
10.62500	135885
10.63333	135570
10.64167	135282
10.65000	135020
10.65833	134783
10.66667	134570
10.67500	134378
10.68333	134204
10.69167	134042
10.70000	133887
10.70833	133733
10.71667	133575
10.72500	133404
10.73333	133215
10.74167	133003
10.75000	132761
10.75833	132486
10.76667	132171
10.77500	131816
10.78333	131415
10.79167	130966
10.80000	130468
10.80833	129916
10.81667	129317
10.82500	128666
10.83333	127969
10.84167	127226
10.85000	126439
10.85833	125615
10.86667	124751
10.87500	123854
10.88333	122925
10.89167	121966
10.90000	120981
10.90833	119968
10.91667	118935
10.92500	117878
10.93333	116802
10.94167	115707
10.95000	114592
10.95833	113462
10.96667	112314
10.97500	111154
10.98333	109980
10.99167	108795
11.00000	107602
11.00833	106398
11.01667	105194
11.02500	103986
11.03333	102783
11.04167	101586
11.05000	100398
11.05833	99227
11.06667	98073
11.07500	96947
11.08333	95851
11.09167	94792
11.10000	93778
11.10833	92814
11.11667	91910
11.12500	91069
11.13333	90300
11.14167	89609
11.15000	88998
11.15833	88472
11.16667	88035
11.17500	87688
11.18333	87436
11.19167	87278
11.20000	87212
11.20833	87240
11.21667	87354
11.22500	87554
11.23333	87832
11.24167	88183
11.25000	88603
11.25833	89080
11.26667	89611
11.27500	90186
11.28333	90799
11.29167	91442
11.30000	92105
11.30833	92785
11.31667	93472
11.32500	94161
11.33333	94847
11.34167	95522
11.35000	96184
11.35833	96826
11.36667	97446
11.37500	98040
11.38333	98605
11.39167	99141
11.40000	99644
11.40833	100116
11.41667	100553
11.42500	100955
11.43333	101323
11.44167	101655
11.45000	101953
11.45833	102217
11.46667	102449
11.47500	102650
11.48333	102821
11.49167	102964
11.50000	103081
11.50833	103176
11.51667	103252
11.52500	103313
11.53333	103363
11.54167	103404
11.55000	103440
11.55833	103474
11.56667	103508
11.57500	103546
11.58333	103589
11.59167	103640
11.60000	103699
11.60833	103767
11.61667	103846
11.62500	103933
11.63333	104030
11.64167	104135
11.65000	104248
11.65833	104365
11.66667	104486
11.67500	104605
11.68333	104721
11.69167	104831
11.70000	104929
11.70833	105014
11.71667	105082
11.72500	105131
11.73333	105158
11.74167	105163
11.75000	105142
11.75833	105095
11.76667	105018
11.77500	104909
11.78333	104765
11.79167	104585
11.80000	104367
11.80833	104110
11.81667	103815
11.82500	103480
11.83333	103106
11.84167	102691
11.85000	102233
11.85833	101734
11.86667	101189
11.87500	100601
11.88333	99968
11.89167	99292
11.90000	98574
11.90833	97813
11.91667	97011
11.92500	96165
11.93333	95278
11.94167	94351
11.95000	93382
11.95833	92380
11.96667	91341
11.97500	90273
11.98333	89176
11.99167	88050
12.00000	86904
12.00833	85734
12.01667	84551
12.02500	83354
12.03333	82151
12.04167	80947
12.05000	79742
12.05833	78546
12.06667	77357
12.07500	76184
12.08333	75030
12.09167	73901
12.10000	72803
12.10833	71736
12.11667	70707
12.12500	69716
12.13333	68767
12.14167	67863
12.15000	67005
12.15833	66199
12.16667	65445
12.17500	64749
12.18333	64110
12.19167	63530
12.20000	63013
12.20833	62558
12.21667	62168
12.22500	61845
12.23333	61590
12.24167	61401
12.25000	61280
12.25833	61226
12.26667	61240
12.27500	61319
12.28333	61465
12.29167	61677
12.30000	61950
12.30833	62286
12.31667	62680
12.32500	63131
12.33333	63636
12.34167	64192
12.35000	64797
12.35833	65443
12.36667	66132
12.37500	66855
12.38333	67610
12.39167	68393
12.40000	69198
12.40833	70022
12.41667	70857
12.42500	71700
12.43333	72546
12.44167	73391
12.45000	74234
12.45833	75068
12.46667	75897
12.47500	76715
12.48333	77524
12.49167	78325
12.50000	79119
12.50833	79914
12.51667	80714
12.52500	81531
12.53333	82378
12.54167	83273
12.55000	84238
12.55833	85297
12.56667	86488
12.57500	87842
12.58333	89413
12.59167	91251
12.60000	93418
12.60833	96001
12.61667	99056
12.62500	102706
12.63333	107024
12.64167	112128
12.65000	118152
12.65833	125171
12.66667	133384
12.67500	142843
12.68333	153738
12.69167	166183
