[Header]
Application Name	LabSolutions
7.70000	89265
7.70833	88709
7.71667	88147
7.72500	87575
7.73333	86996
7.74167	86403
7.75000	85799
7.75833	85181
7.76667	84547
7.77500	83899
7.78333	83236
7.79167	82562
7.80000	81876
7.80833	81182
7.81667	80480
7.82500	79772
7.83333	79061
7.84167	78347
7.85000	77635
7.85833	76924
7.86667	76216
7.87500	75515
7.88333	74820
7.89167	74133
7.90000	73455
7.90833	72787
7.91667	72129
7.92500	71482
7.93333	70848
7.94167	70225
7.95000	69616
7.95833	69018
7.96667	68431
7.97500	67859
7.98333	67299
7.99167	66757
8.00000	66230
8.00833	65722
8.01667	65235
8.02500	64770
8.03333	64334
8.04167	63935
8.05000	63588
8.05833	63313
8.06667	63143
8.07500	63126
8.08333	63326
8.09167	63831
8.10000	64770
8.10833	66280
8.11667	68574
8.12500	71889
8.13333	76495
8.14167	82792
8.15000	91095
8.15833	101939
8.16667	115778
8.17500	133116
8.18333	154684
8.19167	180840
8.20000	212490
8.20833	250017
8.21667	294074
8.22500	345376
8.23333	403934
8.24167	470653
8.25000	545026
8.25833	627249
8.26667	716795
8.27500	812213
8.28333	912855
8.29167	1016130
8.30000	1120396
8.30833	1223432
8.31667	1322968
8.32500	1417574
8.33333	1505723
8.34167	1586692
8.35000	1660016
8.35833	1725623
8.36667	1783744
8.37500	1834730
8.38333	1879129
8.39167	1917513
8.40000	1950516
8.40833	1978762
8.41667	2002850
8.42500	2023357
8.43333	2040800
8.44167	2055666
8.45000	2068343
8.45833	2079170
8.46667	2088423
8.47500	2096306
8.48333	2103011
8.49167	2108718
8.50000	2113602
8.50833	2117809
8.51667	2121467
8.52500	2124678
8.53333	2127486
8.54167	2129937
8.55000	2132081
8.55833	2133975
8.56667	2135670
8.57500	2137216
8.58333	2138652
8.59167	2139975
8.60000	2141176
8.60833	2142253
8.61667	2143211
8.62500	2144067
8.63333	2144863
8.64167	2145639
8.65000	2146396
8.65833	2147121
8.66667	2147802
8.67500	2148422
8.68333	2148976
8.69167	2149474
8.70000	2149932
8.70833	2150356
8.71667	2150740
8.72500	2151084
8.73333	2151390
8.74167	2151668
8.75000	2151943
8.75833	2152253
8.76667	2152621
8.77500	2153057
8.78333	2153565
8.79167	2154108
8.80000	2154646
8.80833	2155144
8.81667	2155566
8.82500	2155899
8.83333	2156170
8.84167	2156413
8.85000	2156673
8.85833	2157006
8.86667	2157422
8.87500	2157882
8.88333	2158354
8.89167	2158820
8.90000	2159266
8.90833	2159694
8.91667	2160108
8.92500	2160505
8.93333	2160855
8.94167	2161129
8.95000	2161331
8.95833	2161479
8.96667	2161598
8.97500	2161732
8.98333	2161912
8.99167	2162137
9.00000	2162400
9.00833	2162680
9.01667	2162950
9.02500	2163186
9.03333	2163364
9.04167	2163465
9.05000	2163496
9.05833	2163470
9.06667	2163395
9.07500	2163270
9.08333	2163079
9.09167	2162756
9.10000	2162206
9.10833	2161318
9.11667	2159924
9.12500	2157825
9.13333	2154755
9.14167	2150213
9.15000	2143024
9.15833	2131333
9.16667	2113349
9.17500	2086861
9.18333	2049773
9.19167	2002402
9.20000	1944540
9.20833	1877832
9.21667	1804528
9.22500	1726357
9.23333	1645872
9.24167	1564508
9.25000	1484029
9.25833	1405567
9.26667	1329944
9.27500	1257970
9.28333	1189844
9.29167	1125979
9.30000	1066328
9.30833	1010901
9.31667	959615
9.32500	912204
9.33333	868570
9.34167	828363
9.35000	791412
9.35833	757434
9.36667	726164
9.37500	697425
9.38333	670920
9.39167	646514
9.40000	623965
9.40833	603120
9.41667	583834
9.42500	565926
9.43333	549320
9.44167	533850
9.45000	519449
9.45833	506008
9.46667	493435
9.47500	481683
9.48333	470647
9.49167	460303
9.50000	450570
9.50833	441408
9.51667	432779
9.52500	424624
9.53333	416934
9.54167	409649
9.55000	402761
9.55833	396234
9.56667	390042
9.57500	384176
9.58333	378599
9.59167	373313
9.60000	368291
9.60833	363528
9.61667	359017
9.62500	354743
9.63333	350717
9.64167	346923
9.65000	343375
9.65833	340073
9.66667	337021
9.67500	334234
9.68333	331715
9.69167	329481
9.70000	327543
9.70833	325910
9.71667	324599
9.72500	323619
9.73333	322972
9.74167	322669
9.75000	322698
9.75833	323059
9.76667	323740
9.77500	324715
9.78333	325979
9.79167	327487
9.80000	329219
9.80833	331136
9.81667	333196
9.82500	335370
9.83333	337603
9.84167	339868
9.85000	342118
9.85833	344315
9.86667	346429
9.87500	348419
9.88333	350262
9.89167	351927
9.90000	353391
9.90833	354636
9.91667	355640
9.92500	356390
9.93333	356876
9.94167	357081
9.95000	357006
9.95833	356641
9.96667	355983
9.97500	355039
9.98333	353797
9.99167	352277
10.00000	350471
10.00833	348396
10.01667	346068
10.02500	343488
10.03333	340693
10.04167	337679
10.05000	334485
10.05833	331123
10.06667	327614
10.07500	323997
10.08333	320275
10.09167	316494
10.10000	312663
10.10833	308811
10.11667	304963
10.12500	301126
10.13333	297335
10.14167	293589
10.15000	289916
10.15833	286324
10.16667	282819
10.17500	279421
10.18333	276121
10.19167	272937
10.20000	269864
10.20833	266906
10.21667	264064
10.22500	261330
10.23333	258711
10.24167	256195
10.25000	253786
10.25833	251477
10.26667	249262
10.27500	247144
10.28333	245110
10.29167	243164
10.30000	241293
10.30833	239497
10.31667	237773
10.32500	236113
10.33333	234521
10.34167	232989
10.35000	231520
10.35833	230112
10.36667	228760
10.37500	227469
10.38333	226232
10.39167	225056
10.40000	223937
10.40833	222876
10.41667	221873
10.42500	220924
10.43333	220032
10.44167	219191
10.45000	218402
10.45833	217662
10.46667	216966
10.47500	216313
10.48333	215698
10.49167	215120
10.50000	214573
10.50833	214055
10.51667	213563
10.52500	213092
10.53333	212641
10.54167	212207
10.55000	211790
10.55833	211388
10.56667	211002
10.57500	210634
10.58333	210283
10.59167	209951
10.60000	209640
10.60833	209351
10.61667	209088
10.62500	208851
10.63333	208643
10.64167	208463
10.65000	208311
10.65833	208184
10.66667	208079
10.67500	207995
10.68333	207928
10.69167	207875
10.70000	207831
10.70833	207790
10.71667	207747
10.72500	207694
10.73333	207628
10.74167	207541
10.75000	207430
10.75833	207289
10.76667	207112
10.77500	206896
10.78333	206633
10.79167	206325
10.80000	205968
10.80833	205564
10.81667	205111
10.82500	204609
10.83333	204061
10.84167	203466
10.85000	202827
10.85833	202146
10.86667	201425
10.87500	200667
10.88333	199869
10.89167	199038
10.90000	198171
10.90833	197272
10.91667	196344
10.92500	195386
10.93333	194403
10.94167	193392
10.95000	192358
10.95833	191300
10.96667	190219
10.97500	189120
10.98333	187999
10.99167	186865
11.00000	185715
11.00833	184553
11.01667	183386
11.02500	182212
11.03333	181041
11.04167	179871
11.05000	178712
11.05833	177566
11.06667	176437
11.07500	175334
11.08333	174260
11.09167	173224
11.10000	172230
11.10833	171285
11.11667	170397
11.12500	169569
11.13333	168810
11.14167	168124
11.15000	167515
11.15833	166988
11.16667	166545
11.17500	166189
11.18333	165922
11.19167	165744
11.20000	165657
11.20833	165657
11.21667	165742
11.22500	165910
11.23333	166153
11.24167	166469
11.25000	166850
11.25833	167291
11.26667	167788
11.27500	168331
11.28333	168917
11.29167	169534
11.30000	170177
11.30833	170839
11.31667	171511
11.32500	172190
11.33333	172868
11.34167	173543
11.35000	174210
11.35833	174864
11.36667	175503
11.37500	176121
11.38333	176719
11.39167	177292
11.40000	177837
11.40833	178353
11.41667	178836
11.42500	179285
11.43333	179700
11.44167	180080
11.45000	180426
11.45833	180735
11.46667	181009
11.47500	181249
11.48333	181457
11.49167	181634
11.50000	181783
11.50833	181905
11.51667	182002
11.52500	182076
11.53333	182130
11.54167	182167
11.55000	182190
11.55833	182204
11.56667	182211
11.57500	182214
11.58333	182215
11.59167	182216
11.60000	182218
11.60833	182224
11.61667	182236
11.62500	182253
11.63333	182277
11.64167	182307
11.65000	182341
11.65833	182378
11.66667	182416
11.67500	182454
11.68333	182491
11.69167	182525
11.70000	182553
11.70833	182574
11.71667	182585
11.72500	182586
11.73333	182573
11.74167	182546
11.75000	182502
11.75833	182438
11.76667	182351
11.77500	182239
11.78333	182099
11.79167	181931
11.80000	181734
11.80833	181509
11.81667	181254
11.82500	180968
11.83333	180653
11.84167	180305
11.85000	179927
11.85833	179518
11.86667	179075
11.87500	178602
11.88333	178094
11.89167	177554
11.90000	176981
11.90833	176375
11.91667	175738
11.92500	175070
11.93333	174375
11.94167	173652
11.95000	172903
11.95833	172130
11.96667	171331
11.97500	170513
11.98333	169674
11.99167	168820
12.00000	167952
12.00833	167073
12.01667	166188
12.02500	165296
12.03333	164404
12.04167	163512
12.05000	162625
12.05833	161746
12.06667	160877
12.07500	160027
12.08333	159193
12.09167	158384
12.10000	157600
12.10833	156843
12.11667	156119
12.12500	155426
12.13333	154771
12.14167	154154
12.15000	153577
12.15833	153044
12.16667	152556
12.17500	152115
12.18333	151721
12.19167	151376
12.20000	151081
12.20833	150835
12.21667	150642
12.22500	150503
12.23333	150417
12.24167	150388
12.25000	150415
12.25833	150499
12.26667	150641
12.27500	150838
12.28333	151092
12.29167	151399
12.30000	151761
12.30833	152175
12.31667	152638
12.32500	153152
12.33333	153710
12.34167	154314
12.35000	154957
12.35833	155638
12.36667	156356
12.37500	157104
12.38333	157883
12.39167	158686
12.40000	159510
12.40833	160351
12.41667	161202
12.42500	162063
12.43333	162926
12.44167	163793
12.45000	164658
12.45833	165519
12.46667	166374
12.47500	167219
12.48333	168057
12.49167	168884
12.50000	169704
12.50833	170522
12.51667	171341
12.52500	172172
12.53333	173023
12.54167	173912
12.55000	174853
12.55833	175873
12.56667	177000
12.57500	178266
12.58333	179719
12.59167	181398
12.60000	183373
12.60833	185699
12.61667	188452
12.62500	191727
12.63333	195586
12.64167	200167
12.65000	205534
12.65833	211826
12.66667	219164
12.67500	227627
12.68333	237413
12.69167	248546
12.70000	261230
12.70833	275524
12.71667	291509
12.72500	309362
12.73333	329003
12.74167	350653
12.75000	374201
12.75833	399716
12.76667	427225
12.77500	456540
12.78333	487807
12.79167	520708
12.80000	555288
12.80833	591345
12.81667	628643
12.82500	667175
12.83333	706499
12.84167	746625
12.85000	787170
12.85833	827942
12.86667	868790
12.87500	909324
12.88333	949534
12.89167	989027
12.90000	1027718
12.90833	1065403
12.91667	1101847
12.92500	1137022
12.93333	1170662
12.94167	1202770
12.95000	1233189
12.95833	1261845
12.96667	1288722
12.97500	1313699
12.98333	1336812
12.99167	1357987
13.00000	1377231
13.00833	1394548
13.01667	1409917
13.02500	1423372
13.03333	1434914
13.04167	1444556
13.05000	1452336
13.05833	1458254
13.06667	1462334
13.07500	1464612
13.08333	1465063
13.09167	1463764
13.10000	1460680
13.10833	1455862
13.11667	1449342
13.12500	1441088
13.13333	1431215
13.14167	1419646
13.15000	1406499
13.15833	1391771
13.16667	1375475
13.17500	1357752
13.18333	1338519
13.19167	1317981
13.20000	1296095
13.20833	1272979
13.21667	1248759
13.22500	1223405
13.23333	1197176
13.24167	1170007
13.25000	1142118
13.25833	1113576
13.26667	1084439
13.27500	1054946
13.28333	1025059
13.29167	995072
13.30000	964975
13.30833	934875
13.31667	904933
13.32500	875118
13.33333	845680
13.34167	816585
13.35000	788000
13.35833	759997
13.36667	732588
13.37500	705939
13.38333	679989
13.39167	654879
13.40000	630591
13.40833	607156
13.41667	584640
13.42500	562981
13.43333	542271
13.44167	522440
13.45000	503524
13.45833	485509
13.46667	468350
13.47500	452080
13.48333	436619
13.49167	421988
13.50000	408133
13.50833	395023
